user_id	item_id	time	neg_items
8093	7268	1373414400	[1878, 6292, 3320, 2432, 6698, 5847, 6255, 4425, 6642, 172, 5836, 7850, 1157, 2899, 4484, 5100, 7868, 1266, 2874, 685, 4035, 2628, 3233, 2308, 1569, 6521, 2604, 2573, 5127, 1074, 36, 2901, 829, 8525, 7218, 1928, 2211, 7346, 5116, 2730, 3468, 8098, 5212, 2157, 2614, 2198, 6511, 1252, 5196, 2114, 1605, 4404, 6093, 3796, 3510, 4867, 1291, 1692, 3737, 1386, 4480, 8033, 7617, 1989, 7246, 2940, 337, 3530, 1534, 1071, 6641, 1308, 6355, 7929, 192, 2253, 3053, 1529, 4960, 3945, 7748, 7437, 3274, 3614, 5363, 3595, 5249, 5358, 367, 3343, 2391, 7399, 7344, 671, 249, 182, 7518, 527, 7017]
10492	8294	1373414400	[4692, 4356, 706, 4462, 8357, 2507, 5941, 44, 3844, 7479, 5958, 285, 5689, 4037, 2916, 4074, 4025, 5738, 4549, 7562, 8669, 7786, 935, 6417, 1887, 6167, 7706, 827, 5745, 6587, 6550, 4432, 1616, 3243, 1450, 2650, 7480, 6804, 7066, 5611, 4688, 4344, 3889, 1077, 258, 3720, 1910, 1815, 2622, 1362, 3689, 6560, 4563, 6987, 7072, 5872, 2591, 1027, 2804, 3130, 4292, 828, 6985, 2904, 2197, 1796, 1557, 959, 5155, 188, 2441, 1975, 5805, 7080, 1213, 1887, 2919, 3877, 2101, 8646, 1400, 2121, 5085, 5399, 6916, 7352, 8265, 1665, 1941, 8354, 2473, 4502, 6920, 7385, 4378, 260, 5931, 104, 1096]
14210	6194	1373587200	[2331, 5236, 652, 7417, 7806, 2537, 1812, 163, 5124, 7245, 3859, 1846, 2422, 878, 5190, 5109, 7067, 2801, 4303, 2986, 7500, 3015, 631, 1863, 6619, 7482, 6778, 8320, 725, 8699, 3213, 4910, 3094, 7162, 4977, 5248, 4686, 5616, 1785, 3123, 1332, 1531, 3415, 6695, 6618, 6454, 1353, 6802, 3871, 3958, 2428, 7122, 2688, 7314, 4054, 795, 3526, 8562, 2040, 3317, 5616, 8162, 1080, 3575, 3657, 6629, 395, 5905, 5907, 1418, 2670, 2186, 7426, 2663, 8693, 2228, 6814, 8372, 5124, 1683, 609, 6055, 7174, 7323, 7302, 7301, 1190, 2126, 4672, 5875, 3082, 2925, 3826, 6904, 2185, 7357, 1492, 5387, 1779]
13072	6904	1373846400	[1954, 7261, 1375, 6794, 3236, 6186, 5724, 6213, 5719, 5201, 970, 5723, 1789, 8203, 2892, 7848, 2841, 3315, 4471, 7952, 3283, 726, 636, 6607, 625, 3375, 191, 4807, 46, 3161, 1375, 7434, 7216, 2333, 5468, 4132, 5744, 1722, 167, 6117, 3233, 7624, 5522, 1107, 8502, 2917, 307, 4625, 3672, 2804, 6772, 8447, 1204, 6552, 6973, 8610, 7192, 6840, 7835, 172, 8269, 550, 6107, 1217, 3516, 3984, 4805, 6021, 885, 7627, 6258, 6156, 6197, 7428, 6583, 2269, 4378, 3340, 4741, 4416, 4752, 1095, 4983, 7042, 537, 5628, 3703, 1921, 5480, 8073, 2422, 5570, 373, 2669, 3814, 2039, 6635, 4289, 8091]
13602	8294	1373932800	[3243, 4450, 8430, 638, 1564, 131, 737, 1280, 8360, 2859, 1692, 4734, 7211, 5007, 7642, 2068, 6107, 853, 6916, 1372, 7067, 2000, 6354, 1586, 4569, 5070, 4798, 8680, 285, 4682, 5010, 6498, 6971, 7840, 4559, 6644, 4013, 1181, 3324, 6316, 2003, 5087, 6419, 7929, 3455, 7758, 5598, 7782, 2975, 4705, 3198, 8606, 411, 1719, 474, 7191, 7815, 3591, 1350, 8576, 4236, 869, 2021, 6699, 2194, 1296, 1512, 2416, 3321, 8088, 8156, 6443, 4617, 7973, 7535, 488, 7503, 7744, 1741, 6491, 2803, 3251, 6094, 6467, 4025, 8140, 7729, 5807, 6228, 1579, 2488, 2463, 1933, 502, 4826, 1916, 205, 8482, 8286]
2404	8294	1374019200	[5509, 2999, 6361, 5572, 5315, 4244, 7804, 6589, 1272, 8277, 4531, 5601, 4622, 8024, 1776, 358, 5053, 5455, 3068, 4835, 4303, 6413, 5615, 1438, 1767, 3540, 3816, 7408, 2474, 7221, 3195, 315, 7159, 7289, 2269, 3669, 8014, 5895, 7487, 4899, 1542, 2670, 6097, 1298, 2834, 8504, 7154, 1642, 1159, 8662, 371, 4199, 3724, 1678, 2260, 1561, 588, 7581, 3543, 3950, 2997, 2828, 4330, 5099, 4707, 7000, 3303, 7721, 6665, 8708, 800, 6740, 4553, 1536, 3431, 187, 7013, 1094, 5667, 4706, 1121, 4348, 1793, 7787, 4178, 4455, 8602, 6501, 639, 5731, 2730, 6955, 1210, 1024, 554, 1928, 8169, 5189, 4179]
8568	8350	1374105600	[7667, 6560, 1722, 4154, 1270, 7879, 2537, 4143, 6546, 5492, 8527, 4807, 8235, 1883, 6023, 7064, 7633, 7903, 7852, 8220, 7989, 7550, 3710, 188, 2796, 800, 3783, 5647, 5558, 581, 3390, 7069, 7344, 4781, 2415, 4486, 5754, 1941, 2452, 385, 8412, 778, 2891, 5284, 403, 8056, 8286, 5376, 6576, 4456, 7787, 5997, 7403, 4207, 7013, 5341, 3829, 3162, 5076, 7469, 5722, 92, 2849, 5881, 5190, 3516, 6245, 3911, 7603, 7567, 5272, 2443, 4891, 3708, 8657, 5121, 6326, 6124, 511, 2281, 336, 1887, 2296, 2163, 6203, 6660, 7609, 4372, 6289, 1816, 8281, 4161, 3838, 2327, 7724, 3937, 2312, 8023, 4080]
11537	8347	1374105600	[5297, 4190, 7904, 2090, 3309, 1054, 8580, 4495, 2027, 4644, 2963, 3006, 5936, 573, 544, 3776, 6990, 3124, 5940, 8425, 5768, 6363, 7103, 2530, 6774, 8691, 3807, 1046, 2417, 7910, 118, 378, 6250, 6988, 8182, 4266, 2036, 5680, 1689, 1572, 1159, 4340, 8637, 5640, 2396, 947, 2477, 3294, 4367, 1840, 5368, 8514, 7219, 8057, 6752, 5821, 7225, 1629, 5167, 7842, 4101, 3997, 4545, 809, 4615, 5465, 3734, 6518, 3817, 2336, 4138, 709, 7339, 1742, 7322, 3497, 2885, 6968, 2408, 7471, 4982, 676, 971, 240, 4584, 1064, 4943, 8561, 4161, 8656, 4111, 7679, 828, 1474, 1654, 7245, 1498, 8623, 545]
5711	8294	1374278400	[2049, 3840, 2435, 7156, 2340, 3333, 4806, 6699, 3265, 7223, 6199, 5672, 151, 2754, 2175, 5143, 190, 7066, 2440, 1976, 8168, 5046, 7259, 2763, 2115, 7914, 4744, 7447, 262, 6242, 6434, 6039, 3978, 6885, 4107, 2951, 4526, 4386, 3157, 8529, 5935, 7579, 1046, 6852, 6458, 2710, 4109, 2764, 7324, 3370, 1838, 3343, 5255, 7679, 6179, 3450, 5612, 1200, 7121, 2602, 1090, 1644, 4255, 619, 7469, 7716, 8136, 1536, 227, 540, 3343, 8200, 4498, 3754, 8239, 7020, 2889, 7873, 2600, 1646, 2230, 76, 5110, 6774, 5100, 7340, 2085, 3576, 7990, 6328, 5987, 8054, 7902, 7546, 2797, 8585, 2754, 8298, 8435]
11833	6744	1374364800	[3765, 3323, 2784, 1091, 421, 8159, 4773, 1867, 2499, 3872, 5904, 4424, 7783, 6208, 8097, 7156, 217, 8091, 1706, 6106, 4498, 5446, 279, 621, 1524, 53, 3814, 6637, 6404, 7950, 1037, 4849, 3297, 8486, 1890, 317, 1197, 214, 7488, 5179, 7474, 7138, 6055, 7894, 6785, 5249, 6716, 2047, 2594, 8693, 1142, 3588, 2074, 5172, 7749, 3771, 6928, 1029, 12, 5917, 6, 7553, 5687, 8467, 2471, 1204, 1430, 3686, 4166, 3785, 4984, 1571, 807, 3774, 6782, 3586, 6245, 15, 5303, 3100, 2414, 5276, 6331, 7588, 4099, 5030, 1023, 7455, 3865, 5309, 439, 293, 8229, 6882, 4911, 5899, 7128, 5841, 3431]
5053	8262	1374451200	[5919, 6684, 1375, 5602, 6589, 4960, 535, 5293, 2827, 1207, 605, 6280, 5854, 8448, 8683, 2147, 8147, 5632, 6997, 6073, 1940, 4472, 8180, 861, 4294, 5182, 7130, 5192, 4486, 4925, 7138, 4106, 8005, 2724, 3843, 3169, 781, 3821, 399, 5358, 833, 4601, 5770, 2145, 5631, 4798, 2319, 5516, 5469, 7358, 8608, 8028, 2122, 854, 7531, 326, 2527, 7394, 4292, 6199, 3079, 5061, 5094, 3315, 4675, 859, 4996, 748, 8039, 339, 5954, 5652, 526, 5002, 4740, 6325, 4278, 7807, 2188, 4820, 5994, 4922, 7287, 6809, 6890, 4165, 7076, 5234, 6001, 829, 8174, 3479, 5626, 4717, 909, 5886, 3454, 268, 2840]
12855	4844	1374710400	[998, 4248, 808, 7336, 3040, 8680, 4061, 5104, 1525, 3470, 3814, 8045, 3834, 4299, 5480, 6361, 8365, 6419, 347, 5162, 7464, 4154, 6356, 6253, 3808, 7475, 864, 5168, 1289, 6149, 2151, 8703, 1410, 2763, 5209, 7096, 5743, 6669, 4029, 6555, 3183, 1137, 4307, 5347, 4538, 3991, 4846, 7705, 616, 1453, 1493, 7172, 628, 1385, 1464, 6662, 815, 7421, 1765, 1426, 2548, 6719, 3076, 771, 6760, 8308, 1276, 7772, 1179, 7635, 6031, 1475, 6960, 594, 3699, 5041, 8488, 8189, 4350, 1427, 2203, 2191, 3342, 3231, 3147, 8222, 501, 4914, 3941, 6540, 8038, 4000, 7054, 5972, 8459, 276, 2816, 3935, 7401]
2963	4424	1374796800	[1317, 6347, 7195, 270, 1915, 8493, 2153, 5555, 8023, 3253, 8696, 6783, 1541, 4036, 3053, 8002, 5153, 4174, 4921, 4459, 4409, 4354, 7810, 5857, 5234, 485, 6054, 96, 8091, 4064, 6146, 1127, 4284, 2543, 1270, 16, 7821, 3468, 3759, 8021, 1181, 554, 5671, 6839, 7054, 4418, 234, 2821, 3619, 6187, 1928, 7850, 1837, 6474, 982, 1488, 1907, 1761, 3644, 2908, 1709, 6737, 775, 8274, 5155, 5856, 6064, 7224, 3983, 2266, 827, 7222, 8475, 8661, 5007, 6847, 5107, 7299, 5450, 6420, 6428, 5262, 2328, 3644, 5209, 7944, 8461, 8657, 4273, 2368, 343, 1083, 151, 3065, 477, 7495, 34, 1535, 1133]
1719	8508	1374883200	[1861, 6959, 6042, 2643, 8157, 6775, 2453, 6373, 5054, 3723, 5443, 7331, 6753, 1020, 3713, 5470, 1990, 1434, 1291, 884, 3378, 7111, 2346, 17, 4747, 2743, 7058, 594, 6030, 7021, 2482, 4702, 627, 1412, 2923, 3932, 1666, 8405, 1759, 311, 1007, 7826, 112, 3214, 4567, 3845, 7498, 5504, 4696, 7560, 1451, 1489, 7915, 3460, 8604, 5207, 7583, 484, 7602, 3139, 7843, 5886, 7836, 1803, 2522, 3802, 3200, 4399, 2463, 6272, 6900, 8651, 3418, 3988, 3387, 2309, 513, 2050, 6965, 3066, 1562, 4699, 4580, 3416, 3388, 8286, 8393, 4072, 2788, 3740, 2279, 2005, 7780, 2351, 6589, 3076, 4448, 6490, 4144]
4314	4032	1374883200	[4048, 649, 7766, 6134, 5154, 4812, 7378, 7024, 5942, 2586, 2532, 4428, 648, 8510, 4315, 6610, 1205, 8143, 7035, 902, 5401, 4186, 7970, 2240, 5492, 4609, 1539, 2115, 2075, 4769, 333, 5365, 1210, 8521, 7621, 736, 3363, 4698, 6122, 6191, 2435, 7173, 320, 7612, 7193, 3431, 4078, 3406, 8443, 7557, 2357, 2782, 987, 3392, 3754, 4713, 3156, 7677, 2011, 3339, 8401, 1146, 4902, 2113, 8191, 1078, 6299, 4728, 8582, 1624, 8137, 7546, 2127, 3884, 2628, 2062, 1383, 5986, 1073, 4958, 7296, 3247, 2328, 1712, 6213, 2025, 3181, 5540, 4618, 8615, 6409, 5535, 7383, 849, 2261, 1235, 974, 8285, 5469]
10509	8262	1374969600	[3378, 579, 4503, 3666, 4873, 6291, 7810, 72, 5775, 8167, 3151, 5135, 1596, 4212, 5973, 4924, 2392, 3838, 6777, 7640, 300, 560, 2472, 2414, 1288, 3196, 5086, 6975, 7013, 2592, 1358, 8095, 1775, 8659, 810, 1315, 6932, 7298, 4186, 8030, 2576, 7899, 7295, 8258, 3933, 153, 555, 2168, 4939, 1040, 4147, 4696, 3663, 6796, 5242, 5234, 5473, 1454, 3062, 7455, 7601, 7852, 7627, 6700, 6611, 3814, 8279, 4630, 5546, 4754, 371, 1399, 5169, 1277, 63, 4414, 7102, 7354, 3728, 5145, 6811, 6743, 618, 7946, 5826, 6380, 2289, 6849, 4679, 2871, 3286, 3585, 8603, 4593, 6852, 6662, 2152, 3975, 546]
5459	8262	1375056000	[2585, 7243, 7003, 1829, 3538, 6852, 4005, 3517, 8472, 916, 5410, 1123, 3038, 2270, 2688, 7482, 6148, 2150, 1366, 7739, 3473, 2947, 1174, 7515, 5576, 8421, 5831, 1370, 134, 8555, 4286, 5733, 4447, 2658, 354, 6102, 7326, 6581, 6375, 7656, 8653, 6461, 5689, 2836, 3166, 1639, 7220, 1546, 234, 3635, 2393, 3862, 3229, 6901, 6365, 7421, 7784, 3235, 8265, 6898, 2422, 6540, 1374, 846, 8536, 2297, 1139, 4772, 7358, 1991, 2156, 2703, 4025, 5953, 5028, 3839, 14, 4900, 566, 5437, 6476, 7497, 5251, 2354, 2305, 4156, 984, 3762, 7080, 2364, 7694, 8523, 893, 792, 7911, 1389, 3163, 4844, 5795]
7714	8406	1375315200	[6102, 2332, 4917, 3355, 608, 1415, 2098, 5937, 5128, 2905, 6304, 3454, 1968, 2597, 5266, 495, 2954, 5433, 3744, 5050, 4655, 8317, 2549, 624, 1542, 4830, 4279, 3892, 3508, 3365, 1886, 270, 6147, 1753, 3312, 206, 4505, 3950, 8040, 1117, 5284, 952, 3638, 6434, 1479, 4981, 4213, 174, 1718, 430, 3455, 646, 5375, 2384, 4279, 5198, 5441, 7221, 512, 8483, 7407, 6126, 940, 3790, 3263, 6943, 5920, 622, 3954, 7439, 720, 5411, 6521, 1446, 5974, 6984, 2203, 3524, 6975, 2440, 6631, 2292, 2806, 4748, 1641, 296, 6798, 7892, 6991, 961, 1501, 5719, 4689, 3407, 3525, 7045, 5656, 7682, 756]
9074	8501	1375315200	[6082, 4888, 929, 7871, 6568, 286, 4299, 1003, 120, 7431, 6670, 8011, 1849, 4447, 7799, 3329, 2463, 1600, 8245, 8571, 1052, 4541, 4809, 4918, 7834, 7946, 2643, 4354, 7093, 8265, 2503, 1359, 609, 6526, 5235, 2989, 1553, 4583, 8496, 1479, 6686, 942, 7406, 2674, 5616, 3803, 8674, 5823, 855, 6736, 8441, 3250, 2699, 4494, 5705, 1766, 2541, 480, 6181, 1268, 2280, 5300, 3822, 2470, 332, 6522, 735, 7001, 1004, 4762, 5774, 551, 1959, 4781, 6879, 2337, 21, 1030, 3618, 1652, 5733, 7238, 1668, 3267, 5303, 4911, 4906, 2656, 3553, 5239, 3396, 3260, 3294, 7664, 7667, 4022, 6267, 7518, 3631]
14222	4344	1375315200	[3685, 2757, 6815, 3592, 5037, 8378, 6581, 8302, 5506, 2450, 6237, 4544, 7926, 1816, 4634, 274, 7226, 2737, 368, 7512, 1214, 2715, 966, 3053, 879, 5848, 3288, 1142, 7968, 987, 1708, 7767, 4111, 7544, 6484, 1302, 1640, 6895, 3334, 6734, 3946, 2536, 498, 3862, 1575, 3402, 1652, 3984, 84, 3009, 6281, 1128, 7554, 1358, 5608, 3178, 1808, 7244, 3078, 8096, 8422, 2443, 1260, 122, 1297, 2254, 4520, 6411, 7868, 5879, 7, 1388, 8031, 427, 7208, 7039, 4531, 1490, 2371, 1601, 6618, 3800, 4358, 3716, 1420, 505, 1008, 5785, 4869, 5356, 3954, 5268, 8194, 2853, 740, 7763, 4369, 4356, 4417]
6893	586	1375401600	[5125, 8217, 5252, 5118, 6007, 7105, 6612, 4996, 6986, 3525, 1400, 1613, 4941, 6189, 7505, 7940, 1019, 255, 947, 4711, 5433, 3808, 8102, 2726, 1635, 8285, 7607, 7692, 6554, 6370, 4423, 6682, 8556, 1054, 3888, 329, 3294, 2455, 5439, 6649, 900, 4997, 6094, 3842, 7880, 4008, 1242, 5600, 2114, 1364, 7827, 4109, 4953, 7759, 7211, 7997, 4316, 2128, 5363, 6507, 7726, 1644, 3607, 7414, 3946, 6697, 6800, 801, 1587, 47, 4474, 31, 7906, 7612, 4949, 1141, 389, 1991, 1510, 1235, 6707, 5265, 7716, 3639, 862, 5241, 4110, 8686, 7045, 5576, 4571, 5188, 4620, 944, 8539, 2875, 7282, 1952, 3702]
8744	8475	1375401600	[701, 2186, 3820, 1433, 2954, 2663, 3628, 4702, 1134, 6507, 1635, 5941, 6300, 618, 3475, 3684, 5816, 7355, 6526, 4401, 3887, 2094, 505, 8017, 1435, 92, 194, 8673, 5657, 2771, 4116, 6522, 8634, 179, 918, 3531, 6598, 7469, 5464, 6369, 6180, 8314, 8566, 6615, 6776, 3654, 8580, 7066, 5624, 6348, 8397, 326, 4947, 5913, 2704, 6408, 8683, 195, 3270, 4749, 4176, 5556, 2996, 6316, 5666, 6773, 2459, 3790, 8709, 3323, 6600, 3734, 1731, 6552, 1902, 5050, 907, 4006, 4204, 2583, 5765, 2797, 6227, 3894, 1675, 8258, 3271, 4300, 8434, 74, 8633, 949, 2070, 2990, 4677, 266, 4174, 416, 3722]
10239	4262	1375747200	[5278, 2790, 1440, 5571, 5358, 5163, 48, 4699, 8261, 8386, 3448, 8592, 7012, 6595, 8292, 2908, 2240, 8501, 7486, 8579, 7386, 5384, 6238, 4156, 2401, 5578, 906, 6520, 6869, 5261, 6780, 4587, 6498, 4877, 3114, 7856, 8145, 1013, 5123, 1242, 6533, 2138, 6843, 6212, 3819, 4687, 4044, 5041, 1081, 3765, 3183, 4952, 3996, 1115, 3064, 6561, 5679, 7979, 2787, 3371, 1755, 2755, 370, 3847, 7973, 653, 5114, 1098, 6407, 674, 8390, 4319, 223, 7431, 7301, 5587, 2478, 1028, 4023, 761, 5524, 8238, 2930, 5404, 1404, 1938, 3103, 4481, 4723, 5734, 419, 1996, 6350, 6205, 1757, 4811, 124, 2926, 4922]
8931	4844	1376092800	[6048, 2514, 3267, 4087, 6028, 3155, 71, 1782, 1614, 8623, 3297, 4055, 68, 7572, 4012, 4699, 5876, 5584, 8246, 6546, 2703, 3178, 2728, 4452, 446, 6858, 6383, 454, 4895, 6153, 1213, 4801, 2264, 2367, 6821, 1373, 6310, 5225, 1826, 3663, 8379, 1607, 4333, 2164, 6312, 7321, 1273, 2101, 5227, 8053, 7901, 475, 2022, 6687, 4760, 7722, 7152, 2373, 5085, 7796, 1981, 3285, 2222, 7429, 591, 1098, 5400, 6009, 4984, 4651, 7446, 3980, 4696, 2816, 8240, 5650, 5504, 3603, 750, 1100, 1106, 8300, 2899, 8, 5905, 6580, 556, 5151, 4663, 7706, 6584, 6495, 35, 7248, 4172, 5266, 5696, 5121, 668]
455	8344	1376265600	[3998, 3666, 1562, 8189, 8513, 4783, 7567, 2349, 1595, 5332, 6986, 2357, 16, 1292, 3559, 4135, 1319, 7831, 6529, 2926, 149, 3734, 7099, 2243, 7495, 3286, 3551, 5848, 1765, 7884, 3591, 5597, 5371, 7410, 3589, 2414, 3299, 2614, 7149, 2336, 6280, 1265, 3211, 7684, 5045, 8702, 5575, 8241, 2456, 7743, 3205, 1196, 5266, 3265, 2220, 3117, 1451, 6782, 540, 3779, 1511, 7904, 5399, 6897, 146, 1751, 2370, 5973, 6657, 5111, 7174, 2401, 27, 4589, 2451, 1797, 3143, 826, 1713, 2357, 2610, 6919, 1225, 3914, 1667, 5707, 6502, 3194, 5729, 2020, 1214, 3311, 2724, 6749, 8089, 1511, 5509, 7344, 6007]
708	8341	1376438400	[1121, 1685, 5893, 7018, 5564, 3365, 8081, 2307, 7443, 6095, 1875, 3186, 5794, 7592, 7174, 3459, 5012, 1931, 7775, 2756, 1793, 786, 1196, 1468, 6161, 7229, 4438, 1063, 854, 814, 3661, 4121, 2098, 4656, 8211, 1422, 5348, 4771, 7725, 1534, 3770, 2691, 8578, 7367, 3707, 3746, 1845, 1658, 2032, 5051, 6168, 7323, 694, 4293, 74, 3672, 8003, 1177, 1229, 6996, 1299, 7895, 3458, 3016, 5318, 648, 2146, 5358, 2156, 1760, 4413, 5189, 4915, 2657, 3691, 789, 3686, 6676, 4212, 2083, 6655, 8148, 2411, 7528, 3374, 6664, 6962, 1319, 6969, 6654, 7807, 1197, 966, 3433, 1008, 6724, 8367, 3744, 3145]
12034	8507	1376438400	[8180, 318, 2458, 2202, 5555, 5708, 5867, 4595, 1779, 207, 3628, 2997, 6905, 2249, 5123, 4686, 2093, 2557, 5314, 1452, 6476, 6674, 6910, 1777, 8313, 5286, 2787, 3469, 6083, 7625, 1186, 7230, 246, 200, 1636, 6232, 6571, 2266, 5904, 7365, 2085, 2657, 1358, 4352, 7607, 234, 1724, 1519, 8636, 1662, 4172, 5034, 1299, 3844, 3755, 3277, 4335, 2168, 1251, 5510, 2990, 3246, 3539, 5801, 8466, 5342, 6067, 2963, 2262, 7217, 8403, 2210, 7505, 7449, 8297, 5764, 3558, 1483, 5945, 4628, 5205, 1404, 4317, 5342, 7995, 2402, 7818, 285, 1348, 7188, 2332, 3226, 8472, 7636, 3745, 6267, 8251, 7778, 8511]
2880	8418	1376524800	[2, 7267, 572, 2728, 6790, 4859, 3885, 2098, 2752, 6237, 6422, 8115, 3518, 1540, 1378, 5152, 979, 5040, 4850, 4646, 3229, 1639, 5549, 1606, 4942, 1728, 997, 3447, 4079, 273, 4170, 935, 2338, 7126, 3620, 3570, 2497, 7917, 4250, 8639, 1336, 5210, 616, 7453, 5212, 7158, 5903, 8003, 2300, 3588, 5130, 8519, 6561, 294, 6661, 3643, 2372, 340, 7115, 4283, 8006, 1293, 6571, 3345, 4767, 3518, 8454, 5423, 1398, 3018, 6043, 8207, 4791, 2340, 1269, 5917, 1573, 2786, 6351, 8467, 7988, 7379, 6521, 2117, 5681, 3029, 4147, 2055, 4030, 4565, 1523, 5568, 7431, 3632, 3714, 3657, 5805, 3541, 6058]
6834	8508	1376870400	[3025, 5543, 2894, 7657, 8012, 4570, 2201, 5421, 1363, 6139, 8549, 61, 7571, 6075, 7329, 2415, 4455, 3752, 6754, 5538, 5866, 1184, 6536, 2335, 4782, 5158, 1555, 6968, 2325, 8, 4220, 1039, 544, 6246, 7190, 4828, 8202, 8306, 2042, 3768, 3386, 4069, 4524, 5452, 5954, 4721, 6306, 807, 2080, 840, 7066, 4430, 7864, 1138, 2584, 6743, 1197, 8393, 1458, 2995, 546, 5402, 483, 2594, 3444, 8046, 2421, 907, 3931, 3599, 4928, 3184, 2218, 4561, 3908, 1883, 58, 177, 5365, 8417, 6256, 4, 7186, 4141, 1663, 4679, 1329, 6292, 377, 7014, 5349, 4402, 6371, 3505, 7720, 999, 5747, 3406, 8311]
267	6904	1376956800	[4650, 586, 5278, 6601, 7349, 4429, 312, 8611, 3580, 1520, 132, 8403, 7676, 4054, 4912, 898, 3953, 8283, 1788, 1486, 7622, 2007, 7134, 4314, 2524, 5984, 2200, 8436, 74, 3562, 3031, 6678, 5972, 4562, 187, 3499, 7709, 6520, 1646, 2408, 8081, 6549, 771, 2768, 8388, 7602, 6510, 2478, 975, 2057, 6738, 8208, 839, 5787, 6964, 7386, 6755, 5739, 4619, 4889, 6620, 4631, 8060, 7739, 6824, 1593, 5714, 6281, 3677, 586, 2908, 616, 6805, 6116, 1560, 1461, 6273, 8109, 8464, 1612, 4680, 6338, 6794, 750, 2903, 3195, 1227, 2468, 2305, 6013, 5520, 591, 1224, 1336, 1309, 4605, 828, 3530, 4908]
9290	8705	1376956800	[2007, 2613, 8047, 5151, 5108, 8517, 7686, 2061, 7777, 4801, 6637, 2550, 3301, 4771, 4496, 931, 3712, 4650, 5277, 5466, 6444, 1952, 8020, 169, 6377, 1607, 5409, 6322, 7689, 5618, 8040, 6399, 4476, 6027, 43, 4585, 3431, 5436, 4767, 5612, 7512, 7152, 918, 2299, 1629, 3215, 112, 7345, 7405, 5532, 2446, 4886, 7498, 1214, 8407, 1184, 4405, 6453, 1013, 403, 5122, 8273, 1442, 5395, 4638, 910, 2310, 7379, 5963, 8644, 8687, 4328, 8063, 75, 3478, 3594, 511, 8649, 2698, 6071, 873, 623, 6050, 230, 7319, 7726, 7954, 1447, 2571, 1139, 6625, 2885, 5868, 1713, 2101, 1311, 3278, 962, 1202]
5154	8418	1377043200	[2084, 1631, 6757, 664, 3017, 6015, 8140, 2465, 951, 8547, 8101, 5753, 7811, 7766, 5983, 5701, 3960, 2228, 6458, 7026, 8684, 5315, 698, 2775, 8284, 8166, 2363, 2508, 2000, 6855, 4760, 2968, 6119, 6787, 5744, 4717, 1146, 4031, 3303, 8621, 1207, 834, 2430, 5185, 6629, 2385, 2528, 8224, 325, 3354, 5754, 5631, 2078, 6994, 8007, 1966, 678, 875, 1414, 4563, 316, 6389, 6216, 6993, 8306, 1623, 7945, 3752, 852, 1668, 4679, 7415, 1872, 6365, 2689, 7594, 2532, 7225, 2368, 7838, 500, 3606, 792, 7670, 5226, 4374, 815, 493, 6331, 4691, 4476, 117, 2827, 7513, 8283, 8584, 4206, 820, 273]
12986	8262	1377043200	[2811, 1539, 5616, 1443, 3171, 3537, 6507, 4889, 1035, 3573, 4106, 2813, 141, 5328, 6887, 8304, 7079, 4463, 3540, 1180, 6780, 7257, 6173, 4342, 2167, 1044, 5253, 7666, 8340, 3082, 5780, 457, 8033, 4723, 2170, 5306, 8135, 4063, 6939, 3763, 5244, 1223, 4037, 4706, 7686, 2254, 4734, 4894, 1688, 1619, 864, 3955, 1004, 580, 2502, 7601, 8281, 6702, 5495, 2676, 6323, 2364, 5915, 4269, 7839, 7907, 6199, 944, 1405, 3043, 7675, 8027, 4911, 6394, 893, 7449, 8187, 493, 414, 3255, 7972, 7171, 3107, 5490, 7357, 8582, 1437, 7091, 4482, 1027, 8665, 6739, 2712, 5729, 4249, 6886, 4099, 3548, 1203]
5388	6595	1377129600	[5668, 5244, 6119, 7276, 6459, 5677, 454, 7835, 4649, 3665, 1402, 454, 5724, 2646, 2475, 2518, 3251, 7053, 5316, 63, 1852, 897, 4902, 5873, 8186, 6064, 3067, 6725, 7741, 2050, 5156, 1597, 2709, 4921, 929, 8427, 8662, 1966, 2904, 919, 2473, 3828, 847, 6515, 5956, 5012, 6564, 7023, 7256, 176, 6461, 3502, 1046, 6816, 7350, 15, 3837, 1361, 7676, 25, 8054, 2192, 4058, 19, 7762, 4872, 4298, 6923, 6443, 6471, 4028, 1388, 1450, 5592, 4264, 3135, 221, 868, 1185, 4332, 7709, 428, 3337, 6879, 7440, 6143, 7739, 5082, 1980, 642, 225, 4230, 7465, 6584, 471, 847, 7805, 4419, 4663]
9098	8509	1377216000	[2789, 1244, 6408, 7523, 8264, 2445, 2360, 5807, 6669, 2053, 1326, 1526, 6548, 3999, 7289, 8593, 5900, 1577, 6122, 2113, 1992, 2586, 808, 3156, 6064, 1898, 5987, 761, 6349, 2402, 478, 4909, 7111, 3218, 7979, 1340, 5620, 7849, 5618, 5490, 7878, 1743, 5954, 2094, 902, 3728, 2021, 7389, 5587, 6496, 5862, 6837, 3649, 153, 658, 6923, 3355, 7541, 4875, 5280, 6047, 145, 2764, 7126, 4501, 314, 5385, 7208, 8600, 7373, 3360, 4624, 3536, 5043, 1654, 1198, 1001, 8221, 6620, 7699, 3061, 7558, 1025, 2807, 3079, 360, 1945, 239, 7310, 4421, 2134, 5054, 1623, 7545, 5796, 8022, 2172, 6504, 4400]
