user_id	item_id	time	neg_items
10404	4661	1384992000	[4164, 1631, 4828, 8118, 6885, 1943, 2937, 6648, 7371, 8476, 5699, 8381, 1464, 7891, 3107, 7765, 4021, 5175, 7945, 6982, 7035, 2595, 2035, 3749, 2636, 2035, 4979, 3229, 1585, 8095, 1423, 5523, 1574, 4353, 4409, 7814, 96, 1033, 6782, 4069, 3739, 5316, 264, 2635, 6930, 1054, 5561, 6414, 4346, 5273, 5273, 1455, 743, 8206, 4722, 6882, 3976, 8542, 4239, 43, 2524, 663, 5899, 8332, 3900, 7354, 377, 6670, 4490, 5357, 1609, 5162, 3669, 6096, 5036, 5043, 3341, 409, 6417, 7044, 1366, 3167, 2370, 1789, 433, 2089, 449, 3306, 3333, 2927, 6278, 7082, 4124, 1943, 7779, 1817, 2558, 7948, 3148]
13254	277	1384992000	[5159, 1288, 7235, 5999, 4853, 302, 3417, 7875, 6235, 5602, 6182, 989, 7240, 3169, 3686, 2942, 3853, 321, 6482, 8206, 5015, 6428, 5267, 2197, 7018, 3350, 3539, 8014, 2591, 390, 5708, 8160, 6692, 5377, 283, 2432, 1462, 5483, 7549, 6908, 7610, 3048, 3213, 3997, 407, 2024, 295, 8521, 6172, 8179, 1912, 8077, 6693, 3509, 3137, 1001, 6252, 1614, 2766, 7118, 6999, 7742, 7394, 2326, 4275, 1905, 5948, 2406, 2490, 3979, 8365, 2203, 7026, 1037, 2053, 6113, 2596, 4537, 202, 3217, 2415, 3045, 2046, 4701, 1233, 3667, 3152, 1022, 7381, 7704, 8428, 4013, 1316, 1412, 1281, 1904, 1246, 2240, 824]
9445	7149	1385164800	[3143, 1622, 8561, 3144, 6106, 3807, 4167, 2076, 5721, 7819, 8522, 3836, 8696, 668, 8105, 1142, 6631, 4240, 1171, 5370, 3303, 1712, 5215, 1888, 1096, 7150, 1553, 1504, 7785, 8538, 386, 5620, 7386, 7044, 417, 3999, 6619, 4237, 2866, 1598, 982, 3832, 3834, 3263, 3236, 8258, 7053, 2490, 129, 4063, 2234, 7837, 4824, 8320, 3905, 7703, 5549, 2287, 1699, 14, 6726, 200, 2166, 1026, 2236, 964, 1526, 418, 7748, 5871, 2126, 2148, 7135, 3932, 6286, 5957, 6047, 6958, 7884, 5064, 968, 2095, 5030, 4107, 1100, 3874, 6799, 2313, 2091, 2428, 4677, 5375, 2206, 8038, 4237, 5693, 2876, 1960, 7855]
10931	8536	1385251200	[4592, 4982, 8055, 7593, 5109, 571, 3377, 8613, 1268, 7906, 6167, 1913, 1452, 4261, 5933, 710, 2361, 7676, 4552, 392, 1126, 8239, 8398, 5019, 2045, 5661, 8028, 3428, 8294, 1534, 4422, 8415, 5330, 462, 1213, 5883, 1709, 2429, 6197, 3421, 4197, 279, 7265, 3329, 6657, 2564, 5148, 5537, 515, 323, 546, 1192, 6539, 2877, 1584, 5963, 6597, 5478, 2722, 5971, 421, 988, 4420, 3332, 3091, 7998, 7812, 7675, 6845, 2816, 820, 4303, 2982, 64, 1152, 3792, 5457, 656, 6315, 5209, 4193, 332, 3331, 1631, 3938, 5030, 8160, 6770, 2808, 8598, 6364, 5424, 3325, 4460, 251, 5494, 8209, 2982, 7658]
7714	8544	1385424000	[4695, 750, 1029, 2756, 6710, 4957, 3485, 5722, 4348, 459, 4049, 2317, 1173, 4292, 7662, 915, 2897, 5174, 4434, 1375, 4255, 5691, 6898, 7859, 4415, 2399, 6927, 8515, 6312, 7864, 2502, 3203, 5262, 1736, 7858, 6302, 6996, 62, 2320, 7568, 8503, 2317, 8606, 6386, 1628, 3168, 6785, 6687, 3408, 3843, 3653, 249, 1009, 2864, 1265, 2364, 6228, 4131, 5789, 1053, 472, 1182, 995, 8370, 7756, 3859, 2794, 2685, 8415, 7058, 3627, 405, 5685, 2686, 6576, 4013, 1215, 1826, 4395, 2554, 6846, 7047, 6970, 1137, 7610, 6830, 827, 3479, 6434, 3906, 4339, 7840, 6236, 5334, 1846, 5408, 3444, 5543, 8265]
10072	3619	1385424000	[2178, 5813, 1797, 5596, 5659, 3751, 7130, 6377, 4631, 6757, 5090, 8, 3394, 1295, 6891, 4982, 7492, 6903, 6277, 5556, 5436, 4330, 4029, 7646, 1750, 1887, 3716, 5834, 5926, 363, 4849, 703, 6905, 191, 5389, 1680, 8532, 4447, 4222, 2082, 8020, 7031, 5621, 5484, 3964, 266, 6459, 3812, 6412, 7840, 770, 143, 611, 5787, 337, 4622, 1848, 6261, 1974, 5538, 4145, 1392, 6505, 8670, 4411, 431, 5646, 851, 3870, 1737, 5561, 5534, 328, 3047, 7362, 3547, 7788, 6115, 135, 2116, 3590, 5022, 2151, 1203, 1960, 5689, 6967, 8032, 5535, 7146, 4484, 5815, 3107, 1073, 5461, 6322, 4681, 2465, 5810]
4119	4382	1385510400	[1623, 3029, 233, 5836, 6434, 4279, 7549, 5203, 8101, 4679, 7420, 3648, 221, 7719, 157, 5561, 3467, 7879, 6983, 8003, 421, 1168, 1838, 7178, 5418, 1488, 7247, 4204, 2019, 7790, 2928, 1447, 8218, 7982, 7432, 7376, 4740, 8709, 7233, 4967, 5045, 4422, 5928, 157, 2816, 5972, 8679, 4436, 3721, 1102, 7866, 6516, 8144, 8303, 5218, 2128, 6397, 6910, 7394, 2622, 4037, 7889, 5890, 3986, 1031, 6253, 5408, 7140, 3004, 6109, 7377, 8057, 3887, 8232, 279, 1085, 2547, 8247, 2428, 124, 6702, 2112, 5746, 5299, 3374, 2298, 7323, 5829, 6100, 1424, 2582, 5066, 1229, 1429, 3320, 5356, 4567, 1253, 3721]
14370	8317	1385683200	[3406, 6704, 8054, 6898, 279, 1161, 8330, 3911, 7057, 7968, 5538, 8223, 2587, 8154, 7860, 4616, 6168, 8571, 1849, 4369, 2753, 2278, 422, 4138, 6822, 760, 6189, 7257, 3799, 1333, 8180, 4556, 4959, 1181, 4656, 7607, 6167, 599, 4474, 4417, 5089, 6625, 172, 5168, 3719, 4892, 7316, 2782, 615, 8154, 3437, 3766, 2257, 7608, 3867, 5873, 5074, 4946, 7395, 752, 5352, 3690, 5111, 5981, 3129, 5543, 2493, 4574, 5438, 4944, 3890, 3807, 8399, 6498, 8002, 8347, 4583, 5319, 5778, 7806, 4387, 820, 2319, 5277, 2247, 3728, 3890, 952, 5665, 1055, 7429, 8488, 5056, 8594, 446, 6549, 6640, 3085, 2167]
4167	2564	1385769600	[3640, 737, 6272, 6160, 1594, 2665, 4500, 7205, 1928, 6840, 8398, 1366, 8324, 4651, 8674, 8275, 8653, 6580, 4170, 6352, 3094, 8311, 1232, 530, 7419, 2836, 7241, 4674, 6809, 6256, 4738, 3530, 4561, 6989, 2999, 6042, 1538, 5180, 5027, 1345, 1263, 973, 6084, 8567, 6693, 5583, 2011, 7111, 1859, 1265, 3737, 3125, 6366, 7417, 4739, 7661, 6458, 2415, 8442, 1844, 578, 3947, 5972, 1589, 6851, 1927, 3930, 4984, 6308, 6796, 5310, 6108, 5701, 7008, 2332, 1173, 4368, 7140, 4874, 4474, 5981, 4360, 4846, 7261, 6563, 7447, 7961, 8351, 1519, 5110, 212, 5091, 7005, 3397, 2796, 1628, 7457, 6673, 4898]
5003	8561	1385769600	[5767, 6766, 1565, 7589, 5597, 8385, 1745, 3769, 4199, 3841, 833, 7834, 5643, 6889, 8334, 4455, 6777, 6708, 6833, 5254, 7017, 6472, 1484, 7147, 8108, 45, 1805, 8679, 2278, 6113, 2719, 1844, 8248, 8326, 3564, 6243, 2982, 7760, 7754, 2730, 692, 5405, 6608, 4262, 8705, 7587, 6035, 2448, 4469, 6308, 7451, 5241, 3793, 4390, 8165, 3616, 8679, 2297, 528, 5451, 1537, 7787, 7557, 398, 2249, 7060, 727, 7490, 2681, 5252, 3711, 3510, 1666, 1201, 6099, 2613, 2888, 5207, 2366, 5660, 1968, 3379, 5463, 1015, 6980, 1669, 5012, 3138, 2003, 7001, 64, 537, 6218, 3655, 83, 1404, 4724, 7771, 1541]
12041	4041	1385856000	[7040, 5878, 3209, 581, 1510, 1987, 2762, 6941, 6527, 2536, 2035, 8191, 2288, 1897, 4891, 5564, 5908, 7273, 3451, 4684, 2565, 2136, 6409, 2284, 4012, 58, 5353, 6390, 2942, 2251, 108, 2870, 1596, 1256, 1467, 8650, 5134, 548, 6389, 6906, 2561, 5856, 1229, 6294, 1974, 4243, 816, 3825, 8163, 6471, 6325, 5339, 5801, 384, 1680, 782, 4870, 4310, 5998, 82, 3076, 6777, 2866, 7899, 23, 7757, 1621, 1872, 839, 6047, 2075, 2713, 2049, 4853, 3299, 3621, 7283, 2508, 7658, 2054, 5615, 4339, 2349, 1617, 7317, 1616, 8356, 1589, 5386, 4087, 163, 7963, 1764, 339, 1570, 8340, 7961, 4020, 5129]
14550	8479	1385942400	[5408, 7402, 1272, 1062, 7682, 7712, 4278, 2514, 4144, 2479, 312, 3709, 3403, 2975, 5826, 59, 6367, 1299, 719, 5576, 6031, 4678, 1486, 4654, 8616, 795, 2058, 8075, 7195, 3057, 7709, 6612, 725, 284, 5984, 4156, 6778, 5745, 163, 1222, 1564, 156, 1701, 8465, 7708, 2505, 7581, 3556, 7673, 7884, 3077, 3390, 6481, 1789, 4821, 7007, 3756, 627, 6398, 4103, 3331, 2951, 6255, 4877, 1979, 4123, 1028, 66, 1403, 5932, 6565, 5924, 8559, 5623, 4783, 5940, 3844, 4291, 4708, 1060, 352, 6757, 4308, 7730, 7789, 3545, 656, 1038, 1880, 1992, 2937, 7131, 2959, 2448, 4665, 4999, 3912, 8039, 5711]
10104	4874	1386115200	[712, 7179, 7058, 6118, 18, 4680, 5109, 4586, 7277, 161, 7624, 3604, 7809, 2331, 8052, 5306, 6352, 137, 7413, 1566, 1750, 7534, 6943, 8450, 7514, 2830, 6065, 4910, 3311, 5999, 3338, 1783, 5971, 3165, 4526, 344, 7516, 7290, 6196, 8288, 3965, 4843, 4986, 2472, 1754, 1296, 5125, 1364, 393, 2771, 815, 8059, 6249, 887, 2905, 7260, 2156, 3564, 3984, 6353, 315, 638, 3472, 1779, 4130, 6122, 5866, 5752, 1225, 3603, 4890, 6972, 4079, 6831, 705, 5142, 7164, 8164, 4938, 4968, 5207, 4971, 2091, 4264, 2071, 6621, 184, 6920, 6253, 1117, 5584, 7091, 4388, 2328, 515, 3019, 4372, 2475, 8442]
1096	8561	1386374400	[5711, 4878, 8568, 5015, 4622, 7638, 4716, 5465, 7720, 7143, 3840, 7682, 1274, 1501, 7176, 3925, 3014, 2980, 1896, 1710, 6299, 1306, 6823, 4691, 7787, 5827, 2542, 2302, 6319, 8449, 4125, 1994, 4526, 7137, 3656, 7866, 5573, 5909, 3536, 2911, 5098, 424, 1541, 8405, 6797, 1046, 1021, 4645, 6986, 465, 7885, 8123, 6175, 8404, 2983, 7822, 6432, 462, 4993, 5113, 3508, 8244, 6295, 2467, 8693, 7115, 1004, 2327, 8071, 416, 6705, 8, 7360, 2356, 6266, 7511, 1772, 8576, 149, 4586, 8085, 2946, 4094, 7431, 7905, 485, 5913, 2829, 889, 2215, 5072, 241, 4069, 2038, 2463, 6505, 1562, 8652, 7948]
10753	8368	1386547200	[1297, 8501, 5294, 4389, 3146, 7216, 6974, 4803, 8029, 3459, 7351, 7507, 6243, 2466, 4139, 6135, 7276, 3665, 2085, 7784, 4882, 2824, 6226, 5149, 1735, 2389, 6201, 7464, 2114, 7787, 3327, 8666, 6528, 703, 4669, 363, 7339, 4333, 459, 1609, 441, 1073, 5894, 5672, 5034, 5206, 4516, 1336, 4690, 1720, 5026, 2775, 5142, 8289, 2936, 2386, 4141, 6345, 132, 553, 5323, 1227, 8090, 7486, 102, 6246, 6331, 7802, 2163, 2200, 2314, 7289, 8021, 5695, 8444, 3776, 2923, 7806, 8342, 4346, 7146, 5242, 5108, 7128, 6102, 8398, 7918, 4392, 6803, 3463, 1047, 2728, 8554, 4699, 7149, 6986, 1087, 1771, 6958]
8825	8494	1386720000	[6030, 497, 3854, 7991, 7261, 4773, 5684, 3731, 8580, 4686, 7956, 4030, 113, 4346, 4671, 360, 8066, 1674, 7309, 7010, 1842, 4302, 413, 1499, 8139, 4275, 8170, 8623, 7685, 7435, 2154, 2141, 617, 7369, 8061, 8413, 8538, 1866, 5329, 1796, 2260, 1222, 2194, 8265, 6997, 5231, 6213, 68, 3805, 2306, 8294, 4393, 3901, 1258, 3533, 8071, 8476, 7741, 1320, 7732, 8712, 7020, 6387, 5243, 250, 6697, 7019, 4119, 8676, 1662, 5420, 1441, 557, 6815, 8214, 3583, 3317, 2433, 2329, 5418, 327, 378, 3755, 1795, 8642, 3895, 2508, 5067, 3666, 6849, 7332, 6880, 1277, 4264, 337, 3541, 8218, 7980, 7362]
11743	6677	1386979200	[6642, 7339, 2003, 4950, 7889, 3168, 8078, 8038, 6568, 4133, 6675, 4891, 4325, 2368, 4820, 2341, 8235, 1424, 8644, 7225, 8285, 7378, 4314, 7501, 4069, 871, 4856, 4626, 8049, 988, 894, 7560, 5749, 5693, 1649, 547, 3000, 1190, 3073, 1476, 3003, 8588, 4626, 2939, 5119, 5952, 3141, 6415, 2979, 550, 4685, 464, 8680, 6668, 3550, 3707, 2082, 3321, 8295, 1784, 6665, 4571, 1695, 997, 5968, 7886, 2640, 6587, 2730, 4728, 3237, 7209, 8270, 8055, 5455, 4259, 6569, 4819, 7174, 5629, 592, 5000, 6121, 438, 365, 3803, 3856, 2351, 6078, 2534, 655, 2848, 8360, 3346, 3670, 329, 6105, 192, 5553]
12341	8317	1386979200	[6435, 8165, 1993, 4077, 208, 5626, 6225, 3674, 2452, 5865, 851, 732, 2101, 6046, 2550, 2381, 7699, 332, 8093, 7505, 5336, 7596, 7270, 822, 2338, 5283, 1646, 5390, 4017, 3174, 3088, 6749, 4232, 7218, 1568, 7932, 21, 1954, 3101, 6675, 5550, 1396, 3902, 1588, 2806, 8579, 2842, 4392, 8045, 6281, 7336, 1665, 3205, 5161, 7953, 2028, 3541, 7039, 3629, 1582, 8571, 4616, 3799, 7932, 1646, 3440, 4247, 6654, 8012, 4919, 7487, 4020, 2498, 6345, 6362, 8447, 5994, 7663, 7396, 4081, 8268, 1105, 1620, 2315, 5059, 3438, 6225, 680, 8420, 6681, 7208, 2362, 1099, 7180, 3872, 2386, 3675, 4736, 2461]
13636	8485	1387152000	[7838, 1713, 7148, 7618, 205, 5902, 2649, 5211, 3601, 6327, 7933, 8422, 8095, 8082, 88, 2479, 1437, 413, 7591, 4224, 2850, 7709, 5906, 6358, 7659, 2307, 8317, 1592, 882, 5480, 2509, 2463, 2854, 325, 4478, 1016, 3981, 799, 7818, 493, 366, 2083, 6129, 8534, 8271, 5626, 5718, 7435, 3439, 5903, 4009, 6333, 3502, 1898, 7747, 1794, 5702, 5090, 2230, 7088, 6749, 6000, 2401, 6146, 6610, 4457, 4655, 7970, 3064, 2569, 5171, 1913, 5572, 7707, 3401, 1212, 6088, 2867, 6225, 6789, 7025, 5682, 8542, 3294, 529, 2890, 6965, 2415, 7671, 8387, 5620, 5520, 5987, 1241, 1534, 3053, 5522, 4373, 1748]
12445	7296	1387238400	[2386, 1677, 6451, 3556, 263, 5517, 1086, 4185, 1257, 3558, 8388, 8428, 2846, 8027, 2102, 3216, 6898, 5757, 1350, 6309, 5157, 2736, 8381, 1701, 4921, 3255, 3587, 7171, 6421, 1918, 4927, 1960, 7752, 6028, 6653, 4784, 3675, 5376, 6190, 3510, 512, 699, 7121, 7464, 3464, 2878, 8311, 8505, 6816, 879, 5477, 4341, 7253, 3868, 4041, 8621, 7783, 1960, 568, 2575, 4915, 5897, 184, 6279, 1797, 5861, 2272, 4752, 5451, 6459, 7112, 169, 198, 333, 6951, 5546, 4933, 7965, 8525, 963, 7974, 1148, 8662, 5841, 3634, 1935, 4415, 7378, 6745, 6906, 6407, 8546, 7399, 6729, 4599, 5298, 7842, 8172, 8277]
4931	4525	1387324800	[6773, 1907, 504, 6082, 2458, 5125, 1221, 1188, 6733, 90, 3032, 670, 6841, 3850, 6721, 7689, 2533, 2762, 6656, 5202, 3694, 6272, 8574, 1220, 5090, 6414, 8146, 569, 7688, 3722, 7754, 4923, 7027, 8696, 1431, 3332, 915, 3613, 8618, 1127, 4323, 6411, 7863, 3735, 5784, 7153, 6655, 113, 7392, 534, 4954, 4149, 979, 8093, 541, 4875, 7323, 6022, 1811, 8437, 1864, 5614, 7840, 2189, 1286, 8595, 4053, 5317, 6168, 2909, 8624, 3524, 5630, 4513, 6688, 4167, 4723, 4453, 2062, 3949, 4385, 7743, 5146, 4400, 7955, 310, 5401, 1278, 1661, 4517, 4056, 6118, 8694, 6154, 8122, 2392, 6926, 7022, 7418]
14552	1817	1387324800	[5085, 1236, 5700, 1352, 854, 1767, 2889, 8189, 1402, 6419, 4749, 7615, 5652, 6770, 8590, 3829, 3306, 5925, 1539, 2740, 7168, 7537, 4105, 1811, 3149, 1508, 2080, 4138, 6580, 5794, 704, 1457, 6093, 7064, 4936, 8446, 1361, 7917, 5978, 1663, 2639, 813, 4676, 5163, 2238, 4412, 4850, 2615, 2895, 1505, 4870, 8559, 3954, 5013, 7505, 1755, 1147, 2862, 696, 2836, 5333, 1724, 1242, 1583, 5801, 2070, 5033, 2801, 7679, 3423, 344, 823, 6931, 3175, 7084, 5430, 6312, 777, 4685, 519, 6961, 2283, 2205, 6375, 2426, 2444, 3763, 7728, 882, 4871, 1922, 3735, 3287, 8021, 4536, 8346, 7847, 4823, 8503]
12537	7069	1387670400	[6884, 2014, 8049, 6421, 6293, 5425, 6353, 1377, 392, 3627, 800, 2496, 1582, 1271, 6791, 5155, 2047, 6562, 3629, 4335, 6854, 7860, 2935, 7866, 1744, 4843, 3560, 5259, 5406, 7829, 8150, 4422, 1207, 2940, 2622, 4392, 7374, 3912, 8612, 295, 6853, 3100, 4092, 4931, 3987, 1716, 8082, 3722, 2633, 362, 7559, 8049, 1603, 6698, 6334, 744, 3261, 1832, 950, 5732, 679, 1728, 7813, 1056, 1165, 4845, 5065, 6162, 3428, 867, 5895, 5734, 2173, 8356, 5063, 5597, 1851, 5434, 8392, 1721, 7778, 7411, 5510, 6862, 5051, 6216, 3946, 3773, 3475, 3536, 7743, 4340, 3833, 8330, 7420, 8286, 5293, 215, 4185]
14630	5999	1387929600	[6496, 4542, 5114, 92, 921, 2088, 7036, 2451, 1323, 2288, 3332, 5159, 7105, 3277, 2900, 4967, 237, 1481, 2407, 8177, 3797, 8187, 5508, 4905, 5150, 5998, 6195, 4914, 5181, 4021, 539, 2400, 3275, 1803, 1052, 3731, 1448, 1603, 3285, 3311, 8249, 6227, 4250, 8396, 6941, 6997, 3418, 1805, 1632, 7832, 6831, 570, 8286, 1977, 2273, 3894, 5469, 36, 5666, 4648, 5590, 4047, 6498, 4463, 5561, 2470, 2069, 8115, 7424, 4391, 844, 2657, 7150, 606, 8089, 893, 288, 2171, 5961, 5489, 5161, 2401, 5580, 2010, 4367, 2081, 91, 5643, 2679, 454, 5366, 1829, 5992, 1112, 3244, 3555, 2741, 7552, 6218]
3786	8544	1388188800	[400, 8357, 822, 454, 7977, 1004, 1044, 8098, 996, 7005, 5224, 4867, 7850, 6686, 8297, 6724, 770, 3176, 329, 1167, 5283, 7946, 3787, 351, 8024, 7466, 6016, 7537, 1208, 6481, 801, 8417, 1322, 2999, 4130, 6614, 4931, 6934, 353, 6949, 4834, 5155, 6091, 412, 5411, 5001, 6461, 2561, 8516, 1718, 1062, 3363, 2594, 7305, 6563, 741, 8359, 1871, 5503, 1610, 5152, 4466, 5816, 4222, 6413, 7260, 3070, 6074, 701, 4346, 3444, 3610, 1708, 3407, 4576, 1393, 5297, 7247, 4880, 7295, 4577, 7861, 5437, 5169, 4558, 3817, 6964, 8393, 3318, 7914, 8040, 6850, 6043, 8266, 6453, 7485, 6985, 7155, 5837]
5424	7426	1388188800	[2287, 8348, 8333, 5555, 2995, 3921, 673, 1430, 2154, 3919, 45, 518, 3256, 5935, 6016, 8329, 1491, 5900, 1283, 6429, 8147, 1565, 4292, 6777, 2915, 6730, 3600, 7641, 6800, 8006, 1378, 2763, 2947, 6890, 337, 3243, 602, 6663, 780, 4138, 635, 5780, 433, 455, 7823, 6846, 3811, 8104, 1773, 3433, 1899, 3199, 2000, 165, 698, 2708, 2143, 8482, 899, 5025, 6215, 1099, 1647, 1680, 8597, 4150, 2949, 3471, 539, 1263, 4804, 8072, 3883, 1116, 6340, 317, 1562, 5147, 595, 5894, 6612, 359, 5646, 790, 3514, 1650, 4875, 7405, 6379, 6406, 8375, 6497, 2073, 7034, 926, 2763, 7999, 2841, 1786]
10652	6272	1388275200	[6196, 5489, 6274, 7786, 8568, 1209, 3229, 7802, 2662, 8205, 4850, 344, 2013, 2879, 8307, 8494, 4007, 2179, 2022, 6305, 7177, 8646, 452, 3397, 1686, 88, 3308, 3779, 2882, 2615, 4597, 5054, 2525, 1800, 6256, 4341, 7285, 2064, 6914, 1709, 7807, 8632, 8395, 1328, 1217, 8667, 38, 342, 2506, 2065, 1817, 912, 7414, 8187, 4259, 775, 3762, 4231, 7738, 7192, 7799, 7883, 5026, 4884, 5356, 1022, 5826, 3293, 4205, 5953, 1519, 7849, 7662, 6756, 5629, 2838, 1045, 1183, 7127, 6407, 6178, 8615, 6564, 3144, 6645, 338, 2856, 8376, 7110, 7914, 3265, 5384, 3546, 7195, 6592, 1486, 7530, 1110, 4608]
781	8239	1388361600	[1460, 4703, 538, 5469, 534, 1304, 4109, 1236, 2310, 7855, 7422, 2977, 3582, 2630, 3102, 1093, 2920, 6321, 6123, 1882, 3282, 5759, 5583, 1127, 6122, 7294, 4678, 3881, 5067, 4482, 4234, 1443, 5027, 4310, 492, 2996, 7677, 7739, 4530, 479, 6344, 2963, 3723, 2924, 1645, 3183, 560, 795, 3225, 8193, 8286, 8454, 3808, 3845, 6300, 6409, 253, 1451, 6297, 209, 1460, 1562, 5463, 1870, 7510, 1782, 6385, 2669, 6399, 3244, 6322, 1339, 7591, 3918, 5349, 486, 459, 3050, 2093, 1951, 6810, 3089, 2909, 2330, 6396, 3589, 6943, 3921, 6630, 8475, 5091, 6570, 499, 5002, 3044, 1018, 6664, 5848, 4448]
2404	8306	1388361600	[2253, 7263, 2392, 3492, 6092, 5206, 1130, 7927, 3707, 6738, 1759, 1923, 752, 7883, 396, 6110, 5500, 3926, 3330, 4883, 4919, 4499, 7460, 2839, 6805, 1256, 2479, 6343, 6231, 7747, 8709, 2732, 8075, 5232, 8206, 6784, 6159, 439, 177, 1242, 763, 7942, 7023, 7945, 7003, 7382, 1444, 2546, 3181, 7004, 7468, 2637, 2275, 5240, 1668, 8624, 1055, 900, 460, 7375, 6009, 7920, 6095, 6452, 4503, 7564, 3650, 3856, 5591, 1774, 7746, 2814, 7054, 5070, 6149, 5872, 3299, 3129, 1293, 2344, 5739, 1465, 5172, 5880, 4335, 232, 7351, 1092, 4605, 3449, 1668, 1142, 1681, 2994, 6943, 6940, 4783, 7737, 3922]
13048	8485	1388361600	[752, 2631, 6084, 2355, 5853, 6763, 1143, 3576, 2560, 2871, 8250, 7189, 4066, 6238, 4110, 2422, 3596, 6340, 2428, 5809, 8694, 2560, 2872, 7602, 7593, 3394, 2904, 4598, 5007, 1411, 7426, 4924, 8683, 1418, 822, 6005, 4473, 1874, 884, 2194, 4623, 7880, 5179, 6042, 5906, 1859, 3215, 7132, 4582, 661, 512, 5690, 2293, 7575, 926, 634, 6491, 3187, 5745, 8569, 5557, 7971, 8425, 8574, 2839, 8388, 7142, 712, 8328, 6753, 2569, 4850, 7037, 2569, 377, 7925, 1951, 159, 916, 7787, 268, 4045, 7598, 6332, 1022, 7068, 492, 4240, 6295, 7756, 8250, 2329, 3069, 3061, 1763, 2057, 8338, 4743, 6532]
10161	7189	1388448000	[2296, 3579, 2183, 7580, 6972, 873, 6885, 4705, 6725, 3444, 7143, 1751, 8013, 7172, 5486, 7764, 133, 2776, 4004, 802, 1266, 2618, 909, 5570, 38, 2824, 7962, 3061, 4546, 6814, 8682, 2581, 1600, 5393, 1431, 3763, 7520, 6573, 7781, 2391, 3372, 2758, 6742, 6855, 2470, 2805, 6491, 7183, 4792, 7166, 3804, 6614, 6765, 3935, 4266, 2183, 1717, 1031, 3925, 6337, 4784, 3891, 522, 6486, 4415, 912, 1370, 5457, 6214, 4796, 7457, 6547, 7905, 6013, 7276, 5107, 5451, 4974, 5338, 668, 4134, 318, 3612, 674, 3724, 7507, 4706, 3166, 4474, 1882, 8479, 1271, 746, 3377, 5093, 7866, 7477, 1716, 4338]
10455	7713	1388448000	[1257, 3846, 8142, 861, 190, 141, 4802, 5532, 620, 1695, 2461, 6804, 425, 5414, 8027, 1846, 4771, 2838, 4674, 4693, 5383, 6368, 2243, 3575, 899, 2328, 627, 4412, 3085, 5236, 2694, 3612, 3932, 4797, 3603, 6712, 5439, 3970, 8275, 4338, 2469, 4144, 6660, 6009, 2149, 198, 7042, 1295, 2186, 4672, 1186, 2289, 6908, 3108, 2021, 1593, 3349, 5179, 6632, 6911, 3656, 1816, 1223, 5263, 8565, 7697, 7325, 399, 4731, 3720, 5299, 6105, 2407, 7447, 260, 857, 1756, 1459, 6201, 2331, 5743, 8376, 7225, 6432, 8449, 6562, 3332, 8297, 5008, 6374, 8451, 8618, 1289, 8295, 361, 4067, 8521, 108, 3858]
922	8604	1388707200	[6893, 1063, 6152, 414, 2696, 3142, 5069, 3196, 6083, 6903, 4250, 5658, 7330, 3422, 6120, 6926, 3641, 5499, 3836, 1654, 8025, 730, 8247, 275, 7076, 8295, 5939, 1294, 1943, 249, 453, 1693, 3107, 5844, 1487, 6797, 1540, 4611, 3675, 4684, 4881, 6424, 2938, 8069, 6234, 6884, 6753, 5338, 5459, 7357, 3264, 6844, 5275, 8584, 5029, 7306, 5185, 3820, 1648, 2856, 4168, 6406, 6188, 2441, 2286, 2116, 8181, 470, 4041, 7725, 2448, 2095, 8462, 3076, 5734, 5775, 3140, 4407, 6391, 5339, 2885, 1182, 913, 5368, 7334, 6850, 3296, 2767, 8288, 3015, 3892, 301, 2173, 1982, 4478, 6500, 3990, 1189, 2863]
2543	8360	1388793600	[2563, 4897, 6656, 1142, 1513, 1437, 5038, 6268, 3988, 2971, 8229, 4938, 2714, 582, 1517, 6992, 1332, 253, 3179, 6809, 3246, 2924, 4682, 5032, 1654, 8439, 2139, 4864, 2266, 6590, 6664, 6385, 3231, 3720, 6140, 2317, 7974, 3285, 7349, 6418, 8432, 7271, 1797, 5418, 6419, 1620, 4398, 1562, 6575, 1505, 3185, 2624, 4185, 5827, 2484, 4897, 6150, 6979, 6699, 5156, 1835, 3956, 8107, 4714, 5191, 6212, 1382, 7691, 122, 6527, 868, 8420, 6526, 974, 6990, 2225, 578, 4147, 6882, 4927, 6629, 7192, 8701, 7461, 1315, 6818, 913, 6863, 91, 1710, 1710, 7982, 2317, 8501, 6661, 4734, 548, 3872, 625]
7043	8477	1388966400	[6602, 242, 5948, 8214, 1798, 936, 5592, 1804, 820, 4662, 4006, 2203, 3039, 5301, 155, 3327, 230, 2763, 8488, 971, 341, 5803, 7385, 7250, 7487, 5354, 1464, 2727, 1300, 1251, 934, 856, 623, 7429, 5902, 2584, 4207, 4788, 1143, 5157, 1230, 2283, 6712, 6084, 8459, 4862, 4002, 8336, 3501, 5777, 1708, 1843, 8446, 5846, 140, 2075, 5229, 6430, 405, 2458, 7774, 4188, 1016, 4122, 4918, 3293, 4234, 302, 448, 2630, 8403, 3396, 7065, 2519, 4267, 7023, 5212, 3011, 7743, 6134, 345, 4695, 432, 5785, 7155, 4749, 4748, 980, 4361, 7940, 7034, 8124, 1561, 6964, 7429, 3749, 7556, 4139, 8348]
