user_id	item_id	time
90	1036	1
90	1133	1
90	2272	1
90	2784	1
90	1389	1
90	2423	1
90	2420	1
90	1958	1
90	1617	1
90	330	1
90	1130	1
90	2311	1
90	1934	1
90	1134	1
90	983	1
91	1734	1
91	859	1
91	2	1
91	2042	1
91	36	1
91	2627	1
91	2644	1
91	2631	1
91	149	1
91	1036	1
91	2718	1
91	1525	1
91	1469	1
91	2124	1
91	391	1
91	470	1
91	1149	1
91	669	1
91	2957	1
92	1578	1
92	2878	1
92	24	1
92	1389	1
92	45	1
92	1020	1
92	1438	1
92	842	1
92	1139	1
92	300	1
92	2631	1
92	1011	1
92	1972	1
92	2988	1
92	1032	1
92	1731	1
92	533	1
92	1017	1
92	1275	1
92	1826	1
92	1638	1
92	954	1
92	738	1
92	894	1
92	1030	1
92	2054	1
92	1973	1
92	276	1
92	1106	1
92	527	1
92	185	1
92	1283	1
92	2915	1
92	1864	1
92	1169	1
92	2150	1
92	3157	1
92	749	1
92	3078	1
92	2927	1
92	459	1
92	2719	1
92	531	1
92	2367	1
92	1975	1
92	2172	1
92	1753	1
92	2283	1
92	1582	1
92	895	1
92	2017	1
92	3127	1
92	408	1
92	2059	1
92	528	1
92	1691	1
92	1053	1
92	3121	1
92	1913	1
92	2169	1
92	753	1
92	83	1
92	526	1
92	1706	1
92	782	1
92	2016	1
92	194	1
92	380	1
92	671	1
92	264	1
93	1867	1
93	2421	1
93	2841	1
93	2115	1
93	527	1
93	0	1
93	31	1
93	856	1
93	1041	1
93	533	1
93	1152	1
93	1584	1
93	198	1
93	1389	1
93	633	1
93	2466	1
93	408	1
93	983	1
93	967	1
93	2206	1
93	2716	1
93	3282	1
93	2459	1
93	531	1
93	754	1
93	1248	1
93	1538	1
93	3119	1
93	988	1
93	1373	1
93	3214	1
93	2245	1
93	2971	1
93	94	1
93	1115	1
93	987	1
93	2882	1
93	1658	1
93	637	1
93	261	1
93	2282	1
93	431	1
93	1850	1
93	978	1
93	1325	1
93	1380	1
93	895	1
93	591	1
93	1919	1
93	2632	1
93	2702	1
93	264	1
93	3121	1
93	44	1
93	1294	1
93	2493	1
93	641	1
93	2597	1
93	589	1
94	702	1
94	1808	1
94	1571	1
94	886	1
94	3224	1
94	143	1
94	761	1
94	2667	1
94	2283	1
94	2024	1
94	419	1
94	1643	1
94	1720	1
94	408	1
94	544	1
94	1532	1
94	2464	1
94	1371	1
94	1922	1
94	2925	1
94	1105	1
94	977	1
94	2781	1
94	319	1
94	758	1
94	890	1
94	987	1
94	1575	1
94	2878	1
94	1911	1
94	1115	1
94	892	1
94	2026	1
94	2994	1
94	531	1
94	1891	1
94	36	1
94	2367	1
94	1666	1
94	1054	1
94	1905	1
94	896	1
94	923	1
94	2421	1
94	1287	1
94	340	1
94	1903	1
94	448	1
94	1038	1
94	1620	1
94	1011	1
94	2713	1
94	1075	1
94	2029	1
94	1005	1
94	16	1
94	54	1
94	32	1
94	24	1
94	1382	1
94	678	1
94	997	1
94	405	1
94	2115	1
94	2645	1
94	1896	1
94	930	1
94	103	1
94	282	1
94	696	1
94	1758	1
94	1017	1
94	2564	1
94	1688	1
94	1059	1
94	1138	1
94	742	1
94	738	1
94	220	1
94	1023	1
94	740	1
94	920	1
94	1355	1
94	2158	1
94	1297	1
94	2008	1
94	983	1
94	641	1
94	2643	1
94	2423	1
94	1635	1
94	1319	1
94	2313	1
94	1373	1
94	476	1
94	2420	1
94	2703	1
95	1389	1
95	267	1
95	813	1
95	3119	1
95	2459	1
95	1510	1
95	2004	1
95	205	1
95	332	1
95	1414	1
95	2567	1
95	544	1
95	2143	1
95	1005	1
95	2056	1
95	426	1
95	1256	1
95	1468	1
95	2367	1
95	1363	1
95	2622	1
95	1320	1
95	3290	1
95	3188	1
95	16	1
95	1206	1
95	34	1
95	1382	1
95	2887	1
95	405	1
95	313	1
95	1921	1
95	531	1
95	3287	1
95	2209	1
95	2979	1
95	1118	1
95	1453	1
95	1896	1
95	2643	1
95	858	1
95	1369	1
96	1355	1
96	1580	1
96	654	1
96	1075	1
96	780	1
96	612	1
96	1676	1
96	2580	1
96	735	1
96	1576	1
96	1041	1
96	1276	1
96	1015	1
96	1333	1
96	197	1
96	3057	1
96	2445	1
96	340	1
96	2200	1
96	2784	1
96	319	1
96	2453	1
96	1057	1
96	14	1
96	3044	1
96	2577	1
96	1040	1
96	2903	1
96	535	1
96	2811	1
96	730	1
96	2383	1
96	798	1
96	2672	1
96	3287	1
96	1187	1
96	1319	1
96	1540	1
96	1268	1
96	1585	1
96	476	1
96	1151	1
96	1065	1
96	724	1
96	2909	1
96	1717	1
96	395	1
96	448	1
96	774	1
96	1002	1
96	487	1
96	2271	1
96	740	1
96	1078	1
96	311	1
96	1752	1
96	1872	1
96	1067	1
96	2444	1
96	1564	1
96	20	1
96	2160	1
96	2057	1
96	1018	1
97	343	1
97	1164	1
97	2776	1
97	524	1
97	1670	1
97	923	1
97	2390	1
97	2595	1
97	264	1
97	2224	1
97	2230	1
97	2642	1
97	1160	1
97	2214	1
97	36	1
97	2541	1
97	282	1
97	220	1
97	2944	1
97	2124	1
97	2491	1
97	655	1
97	1036	1
97	1287	1
97	102	1
97	1218	1
97	1300	1
97	185	1
97	2342	1
97	1622	1
97	1986	1
97	2283	1
97	2639	1
97	431	1
97	300	1
97	68	1
97	1275	1
97	1306	1
97	1987	1
97	2588	1
97	2350	1
97	1397	1
97	2341	1
97	684	1
97	970	1
97	1643	1
97	340	1
97	2912	1
97	2351	1
98	983	1
98	280	1
98	1149	1
98	2927	1
98	969	1
98	2621	1
98	1643	1
98	971	1
98	102	1
98	528	1
98	1011	1
98	855	1
98	489	1
98	1891	1
98	1248	1
98	2645	1
98	1283	1
98	2421	1
98	3116	1
98	531	1
98	1527	1
99	132	1
99	950	1
99	1535	1
99	1852	1
99	2417	1
99	1990	1
99	1364	1
99	32	1
99	3118	1
99	3291	1
99	1947	1
99	1011	1
99	1043	1
99	2057	1
99	996	1
99	872	1
99	1018	1
99	617	1
99	987	1
99	144	1
99	622	1
99	502	1
99	3147	1
99	3007	1
99	340	1
99	530	1
99	1053	1
99	2323	1
99	528	1
99	0	1
99	994	1
99	3289	1
99	2484	1
99	705	1
99	1242	1
99	237	1
99	1038	1
99	972	1
99	633	1
99	3157	1
99	2246	1
99	143	1
99	2216	1
99	754	1
99	1248	1
99	2398	1
99	2783	1
99	1283	1
99	969	1
99	1312	1
99	629	1
99	2494	1
99	2310	1
99	2650	1
99	1050	1
99	258	1
99	2218	1
99	2632	1
99	1132	1
99	3288	1
99	507	1
99	2585	1
99	28	1
99	1294	1
99	256	1
99	611	1
99	1117	1
99	1147	1
99	1415	1
100	2548	1
100	987	1
100	930	1
100	2381	1
100	2464	1
100	696	1
100	2398	1
100	1020	1
100	2859	1
100	2830	1
100	2219	1
100	1066	1
100	1438	1
100	1599	1
100	231	1
100	1052	1
100	1635	1
100	1613	1
100	3257	1
100	973	1
100	2199	1
100	2378	1
100	1753	1
100	998	1
100	1218	1
100	2585	1
100	459	1
100	1105	1
100	1130	1
100	2878	1
100	2852	1
100	920	1
100	1015	1
100	3144	1
100	2466	1
100	957	1
100	1013	1
100	3159	1
100	2228	1
100	845	1
100	1016	1
100	2169	1
100	925	1
100	1610	1
100	2482	1
100	2615	1
100	264	1
100	2767	1
100	3289	1
100	3044	1
100	3078	1
100	1059	1
100	2159	1
100	1742	1
100	2907	1
100	1643	1
100	895	1
100	3287	1
100	1881	1
100	2421	1
100	425	1
100	533	1
100	1634	1
100	431	1
100	1319	1
100	1355	1
100	1544	1
100	1714	1
100	734	1
100	330	1
100	2772	1
100	2836	1
100	2828	1
100	3252	1
100	1017	1
100	1903	1
100	1058	1
100	885	1
100	655	1
100	3071	1
100	142	1
100	1488	1
100	1117	1
100	985	1
100	261	1
100	2581	1
100	2447	1
100	3054	1
100	531	1
100	1346	1
100	1083	1
100	979	1
100	2862	1
100	1582	1
100	3117	1
100	1489	1
100	369	1
100	1152	1
100	977	1
100	1134	1
100	629	1
100	903	1
100	1406	1
100	3200	1
100	2927	1
100	2266	1
100	980	1
100	1986	1
100	646	1
100	1047	1
100	1845	1
100	992	1
100	986	1
100	2033	1
100	923	1
100	2493	1
100	1002	1
100	2523	1
100	702	1
100	3137	1
100	970	1
100	854	1
100	2705	1
100	2484	1
100	3121	1
100	2926	1
100	1666	1
100	1990	1
100	1312	1
100	1011	1
100	3094	1
100	1752	1
100	994	1
100	2650	1
100	849	1
100	827	1
100	2420	1
100	837	1
100	1816	1
100	340	1
100	408	1
100	1132	1
100	782	1
100	749	1
100	1021	1
100	1579	1
100	1005	1
100	1741	1
100	896	1
101	1745	1
101	32	1
101	1347	1
101	1525	1
101	848	1
101	1947	1
101	1664	1
101	1691	1
101	1	1
101	844	1
101	3269	1
101	1780	1
101	688	1
101	851	1
101	993	1
101	881	1
101	525	1
101	969	1
101	833	1
101	1275	1
101	1695	1
101	7	1
101	1658	1
101	533	1
101	1696	1
101	841	1
101	1993	1
102	2159	1
102	1032	1
102	528	1
102	1380	1
102	1130	1
102	2016	1
102	969	1
102	3074	1
102	1415	1
102	1587	1
102	1598	1
102	3065	1
102	2082	1
102	342	1
102	1133	1
102	546	1
102	1132	1
102	1306	1
102	1097	1
102	1248	1
102	2482	1
102	3071	1
102	983	1
102	2021	1
102	1346	1
102	1117	1
102	295	1
102	2066	1
102	3069	1
102	3066	1
102	1730	1
102	2086	1
102	3076	1
102	102	1
103	2493	1
103	2713	1
103	365	1
103	2355	1
103	1516	1
103	307	1
103	1158	1
103	2811	1
103	1041	1
103	1242	1
103	192	1
103	3280	1
103	923	1
103	1271	1
103	2291	1
103	32	1
103	69	1
103	2224	1
103	102	1
103	1028	1
103	311	1
103	1310	1
103	1135	1
103	973	1
103	1083	1
103	2105	1
103	3241	1
103	308	1
103	983	1
103	762	1
103	89	1
103	530	1
103	1105	1
103	1101	1
103	1919	1
103	1627	1
103	363	1
104	995	1
104	1595	1
104	2539	1
104	3123	1
104	1132	1
104	543	1
104	2242	1
104	3258	1
104	1613	1
104	2642	1
104	2098	1
104	1619	1
104	3210	1
104	224	1
104	2115	1
104	2722	1
104	2496	1
104	3007	1
104	1090	1
104	213	1
104	1425	1
104	1751	1
104	3241	1
104	2308	1
104	1588	1
104	1490	1
104	1028	1
104	3006	1
104	2140	1
104	923	1
104	1145	1
104	2309	1
104	1258	1
104	1864	1
104	2971	1
104	2239	1
104	1283	1
104	340	1
104	1590	1
104	2267	1
104	2632	1
104	2017	1
104	2023	1
104	498	1
104	1614	1
104	1905	1
104	1591	1
104	1093	1
104	1599	1
104	2367	1
104	1600	1
104	11	1
104	994	1
104	2494	1
104	2341	1
104	1607	1
104	1109	1
104	2230	1
104	1339	1
104	237	1
104	1931	1
104	1727	1
104	1609	1
104	1030	1
104	1057	1
104	103	1
104	1056	1
104	2342	1
105	497	1
105	3191	1
105	1169	1
105	154	1
105	1525	1
105	161	1
105	1316	1
105	2267	1
105	2373	1
105	2812	1
105	1986	1
105	1961	1
105	1734	1
105	1534	1
105	640	1
105	2240	1
105	2384	1
105	2887	1
105	2752	1
105	1059	1
105	3047	1
105	1314	1
105	1641	1
105	1132	1
105	1768	1
105	2790	1
105	1752	1
105	1459	1
105	3111	1
105	171	1
105	2859	1
105	2935	1
105	281	1
105	971	1
105	948	1
105	716	1
105	835	1
105	2091	1
105	2170	1
105	2918	1
105	2493	1
105	1346	1
105	1596	1
105	167	1
105	2453	1
105	1280	1
105	1593	1
105	2085	1
105	47	1
105	1349	1
105	1450	1
105	401	1
105	1306	1
105	2377	1
105	3148	1
105	1588	1
105	1378	1
105	1607	1
105	1849	1
105	3103	1
105	742	1
105	1422	1
105	2145	1
105	833	1
105	2323	1
105	1406	1
105	851	1
105	1741	1
105	1627	1
105	2218	1
105	301	1
105	1194	1
105	2032	1
105	623	1
105	1938	1
105	45	1
105	1982	1
105	2027	1
105	2056	1
105	1622	1
105	1438	1
105	1187	1
105	2445	1
105	500	1
105	2738	1
105	2469	1
105	2912	1
105	2702	1
105	3147	1
105	264	1
105	132	1
105	661	1
105	1036	1
105	488	1
105	2934	1
105	86	1
105	125	1
105	197	1
105	2308	1
105	1721	1
105	311	1
105	2026	1
105	678	1
105	1774	1
105	2011	1
105	388	1
105	2882	1
105	3070	1
105	929	1
105	1123	1
105	2595	1
105	2900	1
105	2698	1
105	3073	1
105	1287	1
105	2675	1
105	528	1
105	1743	1
105	840	1
105	3126	1
105	1718	1
105	244	1
105	408	1
105	1976	1
105	852	1
105	2908	1
105	715	1
105	2094	1
105	925	1
105	1431	1
105	734	1
105	2316	1
105	1677	1
105	1748	1
105	2644	1
105	979	1
105	207	1
105	1414	1
105	2306	1
105	896	1
105	1592	1
105	2358	1
105	1940	1
105	41	1
105	1693	1
105	3157	1
105	2057	1
105	256	1
105	1107	1
105	23	1
105	631	1
105	658	1
105	1325	1
105	327	1
105	1838	1
105	1683	1
105	237	1
105	2662	1
105	992	1
105	3119	1
105	1571	1
105	1987	1
105	1757	1
105	846	1
105	1903	1
105	1726	1
105	527	1
105	965	1
105	887	1
105	9	1
105	1699	1
105	2946	1
105	485	1
105	1904	1
105	2277	1
105	1992	1
105	1114	1
105	1093	1
105	848	1
105	2399	1
105	330	1
105	1740	1
105	850	1
105	1611	1
105	1380	1
105	2257	1
105	2622	1
105	2801	1
105	2390	1
105	1984	1
105	1056	1
105	2830	1
105	405	1
105	1011	1
105	1028	1
105	2849	1
105	476	1
105	2256	1
105	2667	1
105	2082	1
105	704	1
105	2424	1
105	1704	1
105	1616	1
105	1642	1
105	2533	1
105	2719	1
105	498	1
105	1296	1
105	1332	1
105	2066	1
105	3252	1
105	756	1
105	1389	1
105	898	1
105	1836	1
105	2146	1
105	1957	1
105	1312	1
105	1702	1
105	378	1
105	1730	1
105	2814	1
105	993	1
105	1962	1
105	662	1
105	1433	1
105	1636	1
105	489	1
105	987	1
105	428	1
105	2084	1
105	544	1
105	2229	1
105	1690	1
105	2230	1
105	2508	1
105	1970	1
105	994	1
105	340	1
105	2540	1
105	343	1
105	2660	1
105	1111	1
105	1261	1
105	2409	1
105	2360	1
105	1707	1
105	1896	1
105	2269	1
105	2321	1
105	286	1
105	1824	1
105	682	1
105	1861	1
105	1040	1
105	1494	1
105	1967	1
105	1646	1
105	2572	1
105	2712	1
105	2706	1
105	2635	1
105	1864	1
105	1700	1
105	246	1
105	3221	1
105	2703	1
105	854	1
105	847	1
105	166	1
105	3080	1
105	1941	1
105	1662	1
105	1128	1
105	448	1
105	367	1
105	2028	1
105	1073	1
105	1510	1
105	2324	1
105	3156	1
105	180	1
105	2033	1
105	2784	1
105	30	1
105	2981	1
105	174	1
105	1089	1
105	894	1
105	124	1
105	957	1
105	1502	1
105	1030	1
105	2983	1
105	1797	1
105	2536	1
105	1587	1
105	1979	1
105	978	1
105	1629	1
105	2137	1
105	1276	1
105	2157	1
105	211	1
105	1392	1
105	1319	1
105	2261	1
105	1729	1
105	2434	1
105	723	1
105	1942	1
105	2239	1
105	2914	1
105	319	1
105	1660	1
105	1696	1
105	158	1
105	3180	1
105	1916	1
105	1983	1
105	3168	1
105	2100	1
105	2999	1
105	1065	1
105	1130	1
105	2579	1
105	1355	1
105	1621	1
105	342	1
105	969	1
105	3291	1
105	522	1
105	2483	1
105	1936	1
105	1527	1
105	2017	1
105	451	1
105	2270	1
105	165	1
105	3258	1
105	3228	1
105	930	1
105	970	1
105	1754	1
105	1756	1
105	1725	1
105	885	1
105	1610	1
105	115	1
105	1695	1
105	2037	1
105	179	1
105	391	1
105	1	1
105	2071	1
105	1224	1
105	199	1
105	1840	1
105	1746	1
105	1037	1
105	3162	1
105	1062	1
105	901	1
105	3085	1
105	3127	1
105	1364	1
105	2596	1
105	141	1
105	2024	1
105	2701	1
105	382	1
105	2950	1
105	3075	1
105	1830	1
105	2593	1
105	2016	1
105	2526	1
105	1466	1
105	1258	1
105	2149	1
105	1709	1
105	2386	1
105	845	1
105	280	1
105	1291	1
105	2141	1
105	960	1
105	983	1
105	1601	1
105	14	1
105	1654	1
105	1889	1
105	2907	1
105	2381	1
105	1617	1
105	1714	1
105	2883	1
105	827	1
105	1578	1
106	1747	1
106	1190	1
106	3056	1
106	1013	1
106	2424	1
106	1826	1
106	973	1
106	1759	1
106	2239	1
106	1689	1
106	1540	1
106	2485	1
106	1071	1
106	489	1
106	1438	1
106	2423	1
106	1798	1
106	2704	1
106	1017	1
106	1084	1
106	2322	1
106	1253	1
106	970	1
106	1579	1
106	1056	1
106	1064	1
106	1229	1
106	1150	1
106	1365	1
106	32	1
106	2316	1
106	998	1
106	2640	1
106	2137	1
106	1823	1
106	1041	1
106	1335	1
106	885	1
106	2261	1
106	1067	1
106	935	1
106	3172	1
106	2310	1
106	2422	1
106	2484	1
106	1062	1
106	2546	1
106	1916	1
106	1891	1
106	1829	1
107	1114	1
107	30	1
107	531	1
107	4	1
107	70	1
107	120	1
107	1771	1
107	901	1
107	1702	1
107	1393	1
107	1346	1
107	1527	1
107	1258	1
107	1387	1
107	413	1
107	1691	1
107	2280	1
107	260	1
107	223	1
107	2569	1
107	2696	1
107	2529	1
107	1037	1
107	1449	1
107	1218	1
107	1654	1
107	929	1
107	1954	1
107	3123	1
107	2739	1
107	2291	1
107	279	1
107	2783	1
107	1692	1
107	2367	1
107	1872	1
107	1200	1
107	885	1
107	2247	1
107	1414	1
107	165	1
107	2347	1
107	2391	1
107	992	1
107	5	1
107	2565	1
107	2915	1
107	155	1
107	1976	1
107	862	1
107	1902	1
107	214	1
107	665	1
107	488	1
107	154	1
107	675	1
107	375	1
107	1357	1
107	1117	1
107	1308	1
107	1291	1
107	238	1
107	346	1
107	270	1
107	2283	1
107	1511	1
107	1316	1
107	384	1
107	1541	1
107	2719	1
107	1869	1
107	1917	1
107	1665	1
107	514	1
107	2620	1
107	2672	1
107	2057	1
107	1627	1
107	272	1
107	389	1
107	2699	1
107	709	1
107	1002	1
107	739	1
107	973	1
107	1642	1
107	480	1
107	296	1
107	1363	1
107	571	1
107	1946	1
107	246	1
107	2522	1
107	1184	1
107	1919	1
107	2944	1
107	993	1
107	11	1
107	881	1
107	2659	1
107	1040	1
107	1284	1
107	2751	1
107	371	1
107	103	1
107	1301	1
107	2510	1
107	438	1
107	1546	1
107	1306	1
107	1958	1
107	624	1
107	2193	1
107	1141	1
107	417	1
107	1666	1
107	895	1
107	1189	1
107	1392	1
107	519	1
107	1350	1
107	1942	1
107	1540	1
107	946	1
107	1938	1
107	1398	1
107	2045	1
107	56	1
107	2705	1
107	520	1
107	478	1
107	245	1
107	1113	1
107	2474	1
107	83	1
107	3119	1
107	1120	1
107	1198	1
107	812	1
107	59	1
107	2019	1
107	2642	1
107	320	1
107	1761	1
107	81	1
107	884	1
107	1778	1
107	2528	1
107	1307	1
107	2246	1
107	339	1
107	2062	1
107	500	1
107	1780	1
107	425	1
107	1373	1
107	1243	1
107	859	1
107	1733	1
107	3200	1
107	429	1
107	1433	1
107	2369	1
107	1021	1
107	1078	1
107	1538	1
107	2226	1
107	1101	1
107	3221	1
107	487	1
107	473	1
107	89	1
107	192	1
107	146	1
107	422	1
107	1996	1
107	1229	1
107	406	1
107	2	1
107	883	1
107	323	1
107	1023	1
107	1400	1
107	455	1
107	1149	1
107	1310	1
107	1173	1
107	2230	1
107	669	1
107	1059	1
107	208	1
107	817	1
107	826	1
107	1228	1
107	2823	1
107	1102	1
107	763	1
107	847	1
107	1535	1
107	2883	1
107	2115	1
107	2177	1
107	2850	1
107	855	1
107	719	1
107	2259	1
107	1302	1
107	1036	1
107	1845	1
107	334	1
107	687	1
107	3042	1
107	231	1
107	209	1
107	1720	1
107	967	1
107	2492	1
107	185	1
107	1987	1
107	629	1
107	2718	1
107	1156	1
107	1798	1
107	976	1
107	343	1
107	292	1
107	1468	1
107	257	1
107	1265	1
107	8	1
107	660	1
107	1807	1
107	1626	1
107	469	1
107	621	1
107	2200	1
107	2893	1
107	2509	1
107	572	1
107	994	1
107	2037	1
107	1220	1
107	1283	1
107	577	1
107	1434	1
107	2139	1
107	2851	1
107	720	1
107	44	1
107	1318	1
107	134	1
107	2653	1
107	3222	1
107	2118	1
107	614	1
107	1537	1
107	2511	1
107	3214	1
107	1616	1
107	2873	1
107	1155	1
107	1670	1
107	607	1
107	863	1
107	3059	1
107	286	1
107	1335	1
107	2645	1
107	1276	1
107	1180	1
108	589	1
108	2159	1
108	1361	1
108	1510	1
108	2763	1
108	2421	1
108	1527	1
108	1211	1
108	2785	1
108	1023	1
108	752	1
108	3027	1
108	743	1
109	2459	1
109	264	1
109	1406	1
109	2398	1
109	1029	1
109	1415	1
109	192	1
109	986	1
109	1888	1
109	1206	1
109	2057	1
109	282	1
109	3287	1
109	335	1
109	115	1
109	1283	1
109	2421	1
109	1891	1
109	1886	1
109	2323	1
109	1721	1
109	44	1
109	231	1
109	572	1
109	2367	1
109	2595	1
109	1717	1
109	1036	1
109	1540	1
109	2620	1
109	2029	1
109	380	1
109	531	1
110	477	1
110	1117	1
110	3060	1
110	2760	1
110	65	1
110	144	1
110	185	1
110	2752	1
110	1018	1
110	19	1
110	87	1
110	1698	1
110	2410	1
110	971	1
110	1826	1
110	436	1
110	1491	1
110	408	1
110	1212	1
110	1691	1
110	1493	1
110	2229	1
110	228	1
110	2092	1
110	2600	1
110	1502	1
110	2981	1
110	165	1
110	497	1
110	2912	1
110	2258	1
110	1533	1
110	2342	1
110	2491	1
110	816	1
110	142	1
110	1310	1
110	1062	1
110	1892	1
110	264	1
110	1738	1
110	1735	1
110	468	1
110	331	1
110	1864	1
110	31	1
110	433	1
110	568	1
110	2037	1
110	22	1
110	655	1
110	1263	1
110	1666	1
110	1433	1
110	1049	1
110	181	1
110	847	1
110	138	1
110	1872	1
110	580	1
110	1077	1
110	1672	1
110	17	1
110	1509	1
110	2704	1
110	687	1
110	1541	1
110	924	1
110	1341	1
110	1377	1
110	1976	1
110	1466	1
110	1287	1
110	1017	1
110	970	1
110	1637	1
110	2059	1
110	1688	1
110	430	1
110	571	1
110	2307	1
110	1540	1
110	2113	1
110	1745	1
110	2051	1
110	2585	1
110	1773	1
110	267	1
110	2280	1
110	1300	1
110	330	1
110	161	1
110	58	1
110	1782	1
110	270	1
110	1677	1
110	2053	1
110	2057	1
110	2122	1
110	1515	1
110	2712	1
110	1107	1
110	960	1
110	1240	1
110	758	1
110	1538	1
110	71	1
110	684	1
110	581	1
110	458	1
110	2102	1
110	1579	1
110	1434	1
110	572	1
110	1200	1
110	994	1
110	990	1
110	1365	1
110	1696	1
110	1867	1
110	648	1
110	388	1
110	1213	1
110	1833	1
110	2150	1
110	2909	1
110	495	1
110	2776	1
110	1167	1
110	862	1
110	431	1
110	34	1
110	469	1
110	1128	1
110	2484	1
110	2617	1
110	700	1
110	1584	1
110	589	1
110	641	1
110	1578	1
110	1792	1
110	1289	1
110	1324	1
110	2422	1
110	3216	1
110	24	1
110	1619	1
110	219	1
110	323	1
110	3237	1
110	1530	1
110	3149	1
110	2705	1
110	300	1
110	2621	1
110	1709	1
110	1096	1
110	3137	1
110	1149	1
110	2386	1
110	3222	1
110	336	1
110	2887	1
110	132	1
110	922	1
110	2380	1
110	858	1
110	2490	1
110	502	1
110	1143	1
110	23	1
110	3006	1
110	1359	1
110	1571	1
110	1718	1
110	662	1
110	1905	1
110	2640	1
110	626	1
110	524	1
110	1014	1
110	1037	1
110	535	1
110	1109	1
110	1152	1
110	1346	1
110	2257	1
110	3187	1
110	1292	1
110	1798	1
110	1729	1
110	491	1
110	343	1
110	1853	1
110	972	1
110	1582	1
110	1954	1
110	509	1
110	918	1
110	552	1
110	1006	1
110	95	1
110	1126	1
110	2964	1
110	2086	1
110	335	1
110	3287	1
110	2227	1
110	2283	1
110	2511	1
110	1468	1
110	1846	1
110	1442	1
110	634	1
110	18	1
110	1332	1
110	621	1
110	1447	1
110	2466	1
110	1639	1
110	2998	1
110	3157	1
110	1754	1
110	5	1
110	365	1
110	1805	1
110	1132	1
110	1477	1
110	1406	1
110	559	1
110	2751	1
110	676	1
110	565	1
110	207	1
110	36	1
110	886	1
110	271	1
110	1852	1
110	2643	1
110	2710	1
110	487	1
110	2706	1
110	2236	1
110	393	1
110	2459	1
110	2214	1
110	1707	1
110	1415	1
110	3115	1
110	820	1
110	341	1
110	66	1
110	2188	1
110	2310	1
110	2671	1
110	2367	1
110	653	1
110	309	1
110	2136	1
110	2707	1
110	1970	1
110	1243	1
110	488	1
110	1996	1
110	2510	1
110	1825	1
110	1379	1
110	2390	1
110	1202	1
110	3254	1
110	2239	1
110	923	1
110	1268	1
110	1057	1
110	1271	1
110	1184	1
110	1777	1
110	930	1
110	1340	1
110	1350	1
110	1104	1
110	1862	1
110	2225	1
110	738	1
110	1397	1
110	3059	1
110	1162	1
110	1845	1
110	685	1
110	1306	1
110	151	1
110	30	1
110	1355	1
110	1142	1
110	2493	1
110	661	1
110	389	1
110	2224	1
110	3116	1
110	320	1
110	2201	1
110	2498	1
110	2582	1
110	2555	1
110	2836	1
110	131	1
110	708	1
110	1641	1
110	2834	1
110	1186	1
110	1265	1
110	174	1
110	1804	1
110	1453	1
110	1321	1
110	900	1
110	1957	1
110	2246	1
110	1386	1
110	2388	1
110	3069	1
110	3070	1
110	3277	1
110	93	1
110	405	1
110	1753	1
110	2907	1
110	2242	1
110	2824	1
110	1776	1
110	1950	1
110	251	1
110	260	1
110	1318	1
110	28	1
110	1335	1
110	3003	1
110	1067	1
110	1868	1
110	2085	1
110	2926	1
110	1418	1
110	2191	1
110	2368	1
110	1133	1
110	1248	1
110	3291	1
110	327	1
110	276	1
110	783	1
110	375	1
110	381	1
110	1527	1
111	1767	1
111	528	1
111	729	1
111	231	1
111	738	1
111	984	1
111	1397	1
111	1011	1
111	1271	1
111	2310	1
111	3282	1
111	1616	1
111	2674	1
111	1283	1
111	1864	1
111	881	1
111	2464	1
111	1206	1
111	1666	1
111	1062	1
111	218	1
111	0	1
111	1041	1
111	2422	1
111	533	1
111	2595	1
111	637	1
111	3288	1
111	1053	1
111	1019	1
111	438	1
111	1032	1
111	567	1
111	2026	1
111	3123	1
111	579	1
111	885	1
111	2914	1
111	969	1
112	3074	1
112	2620	1
112	842	1
112	1633	1
112	1952	1
112	1636	1
112	987	1
112	1833	1
112	1213	1
112	2447	1
112	2218	1
112	720	1
112	862	1
112	983	1
112	154	1
112	432	1
112	640	1
112	415	1
112	1379	1
112	2934	1
112	922	1
112	198	1
112	2115	1
112	1290	1
112	1283	1
112	126	1
112	1584	1
112	208	1
112	1622	1
112	1041	1
112	1312	1
112	14	1
112	1849	1
112	146	1
112	316	1
112	2830	1
112	1355	1
112	1527	1
112	530	1
112	1816	1
112	1499	1
112	1725	1
112	1229	1
112	470	1
112	2082	1
112	1036	1
112	417	1
112	1406	1
112	2283	1
112	648	1
112	1248	1
112	1013	1
112	5	1
112	319	1
112	820	1
112	84	1
112	1164	1
112	340	1
112	1643	1
112	845	1
112	754	1
112	2855	1
112	2645	1
112	1062	1
112	2316	1
112	742	1
112	1132	1
112	1265	1
112	3121	1
112	343	1
112	528	1
112	1540	1
112	2169	1
112	1309	1
112	1586	1
112	546	1
112	1179	1
112	1888	1
112	236	1
112	969	1
112	1339	1
112	1509	1
112	2029	1
112	454	1
112	1845	1
112	2484	1
112	466	1
112	923	1
112	3164	1
112	1658	1
112	1149	1
112	2159	1
112	1442	1
112	1011	1
112	1697	1
112	702	1
112	405	1
112	290	1
112	1780	1
112	2595	1
112	1617	1
112	1616	1
112	2482	1
112	970	1
112	2421	1
112	2226	1
112	2045	1
112	1852	1
112	906	1
112	881	1
112	1292	1
112	280	1
112	1319	1
112	851	1
112	848	1
112	1670	1
112	161	1
112	1134	1
112	2487	1
