user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
85,"Weekend at Bernie's (1989); Licence to Kill (1989); Hunt for Red October, The (1990); Quick and the Dead, The (1995); Star Wars: Episode V - The Empire Strikes Back (1980); Total Recall (1990); Batman (1989); Ben-Hur (1959); True Romance (1993); Untouchables, The (1987); Blade (1998); Antz (1998); Alice in Wonderland (1951); Guns of Navarone, The (1961); Westworld (1973); Saving Private Ryan (1998); Butch Cassidy and the Sundance Kid (1969); Lady and the Tramp (1955); F/X (1986); Patriot, The (2000); Star Wars: Episode IV - A New Hope (1977); Tomorrow Never Dies (1997); Small Soldiers (1998); Hudsucker Proxy, The (1994); Highlander (1986)",Comedy; Action; Action|Thriller; Action|Adventure|Western; Action|Adventure|Drama|Sci-Fi|War; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Crime|Drama; Action|Adventure|Drama; Action|Crime|Romance; Action|Crime|Drama; Action|Adventure|Horror; Animation|Children's; Animation|Children's|Musical; Action|Drama|War; Action|Sci-Fi|Thriller|Western; Action|Drama|War; Action|Comedy|Western; Animation|Children's|Comedy|Musical|Romance; Action|Crime|Thriller; Action|Drama|War; Action|Adventure|Fantasy|Sci-Fi; Action|Romance|Thriller; Animation|Children's|Fantasy|War; Comedy|Romance; Action|Adventure,3; 4; 4; 1; 4; 4; 5; 4; 3; 4; 4; 4; 3; 4; 5; 5; 3; 3; 4; 5; 5; 3; 4; 5; 3,Male,25-34,artist,55103
86,"Rosencrantz and Guildenstern Are Dead (1990); Cosi (1996); Pagemaster, The (1994); In the Realm of the Senses (Ai no corrida) (1976); To Catch a Thief (1955); Mystery Men (1999); Midnight Run (1988); 13th Warrior, The (1999); Terminator, The (1984); Thirty-Two Short Films About Glenn Gould (1993); Bonnie and Clyde (1967); Toy Story 2 (1999); Flintstones, The (1994); Crumb (1994); Blue Hawaii (1961); What About Bob? (1991); Cinderella (1950); Emma (1996); American Pop (1981); Star Trek: Generations (1994); Holiday Inn (1942); Ghostbusters II (1989); Manhattan (1979); Krippendorf's Tribe (1998); Absent Minded Professor, The (1961)",Comedy|Drama; Comedy; Action|Adventure|Animation|Children's|Fantasy; Drama; Comedy|Romance|Thriller; Action|Adventure|Comedy; Action|Adventure|Comedy|Crime; Action|Horror|Thriller; Action|Sci-Fi|Thriller; Documentary; Crime|Drama; Animation|Children's|Comedy; Children's|Comedy; Documentary; Comedy|Musical; Comedy; Animation|Children's|Musical; Comedy|Drama|Romance; Animation|Musical; Action|Adventure|Sci-Fi; Comedy|Musical; Comedy|Horror; Comedy|Drama|Romance; Comedy; Children's|Comedy|Fantasy,4; 4; 2; 4; 4; 1; 3; 2; 4; 4; 4; 5; 3; 5; 1; 5; 3; 4; 2; 3; 4; 2; 4; 2; 3,Male,45-49,farmer,21559
87,"Batman (1989); Dogma (1999); Client, The (1994); Clerks (1994); M*A*S*H (1970); My Life as a Dog (Mitt liv som hund) (1985); Breaking Away (1979); Starman (1984); Do the Right Thing (1989); Citizen Kane (1941); Gone with the Wind (1939); Barry Lyndon (1975); In the Company of Men (1997); Groundhog Day (1993); Atlantic City (1980); Star Wars: Episode I - The Phantom Menace (1999); That Thing You Do! (1996); Ordinary People (1980); Blazing Saddles (1974); American Flyers (1985); Taxi Driver (1976); Birdcage, The (1996); Sting, The (1973); Wizard of Oz, The (1939); Breakfast Club, The (1985)",Action|Adventure|Crime|Drama; Comedy; Drama|Mystery|Thriller; Comedy; Comedy|War; Drama; Drama; Adventure|Drama|Romance|Sci-Fi; Comedy|Drama; Drama; Drama|Romance|War; Drama; Drama; Comedy|Romance; Crime|Drama|Romance; Action|Adventure|Fantasy|Sci-Fi; Comedy; Drama; Comedy|Western; Drama; Drama|Thriller; Comedy; Comedy|Crime; Adventure|Children's|Drama|Musical; Comedy|Drama,2; 1; 4; 3; 3; 4; 2; 3; 3; 5; 3; 3; 3; 3; 4; 4; 3; 5; 4; 3; 3; 4; 5; 5; 4,Male,35-44,writer,55108
88,"Go (1999); Enemy of the State (1998); Star Trek: Insurrection (1998); Godfather, The (1972); Get Carter (2000); Alien: Resurrection (1997); Ghostbusters (1984); Air Force One (1997); That Thing You Do! (1996); General's Daughter, The (1999); Patriot Games (1992); Star Trek IV: The Voyage Home (1986); U-571 (2000); Men in Black (1997); Mission: Impossible (1996); American Beauty (1999); Star Trek: The Wrath of Khan (1982); Running Man, The (1987); Star Wars: Episode IV - A New Hope (1977); Fifth Element, The (1997); Contact (1997); U.S. Marshalls (1998); Bait (2000); There's Something About Mary (1998); In the Company of Men (1997)",Crime; Action|Thriller; Action|Sci-Fi; Action|Crime|Drama; Action|Drama|Thriller; Action|Horror|Sci-Fi; Comedy|Horror; Action|Thriller; Comedy; Drama|Thriller; Action|Thriller; Action|Adventure|Sci-Fi; Action|Thriller; Action|Adventure|Comedy|Sci-Fi; Action|Adventure|Mystery; Comedy|Drama; Action|Adventure|Sci-Fi; Action|Adventure|Sci-Fi; Action|Adventure|Fantasy|Sci-Fi; Action|Sci-Fi; Drama|Sci-Fi; Action|Thriller; Action|Comedy; Comedy; Drama,4; 4; 5; 3; 2; 3; 4; 4; 5; 4; 4; 5; 4; 4; 5; 3; 5; 3; 4; 4; 5; 4; 2; 5; 1,Male,25-34,programmer,92130
89,"Purple Rose of Cairo, The (1985); Back to the Future (1985); Day the Earth Stood Still, The (1951); Toy Story (1995); Starman (1984); Witness (1985); Shanghai Noon (2000); Matrix, The (1999); Ordinary People (1980); Galaxy Quest (1999); Star Trek VI: The Undiscovered Country (1991); Amadeus (1984); When Harry Met Sally... (1989); Star Wars: Episode V - The Empire Strikes Back (1980); Terminator 2: Judgment Day (1991); Star Wars: Episode I - The Phantom Menace (1999); Full Monty, The (1997); Shakespeare in Love (1998); Close Encounters of the Third Kind (1977); Player, The (1992); Star Trek: Generations (1994); Big Chill, The (1983); GoldenEye (1995)",Comedy|Drama|Romance; Comedy|Sci-Fi; Drama|Sci-Fi; Animation|Children's|Comedy; Adventure|Drama|Romance|Sci-Fi; Drama|Romance|Thriller; Action; Action|Sci-Fi|Thriller; Drama; Adventure|Comedy|Sci-Fi; Action|Adventure|Sci-Fi; Drama; Comedy|Romance; Action|Adventure|Drama|Sci-Fi|War; Action|Sci-Fi|Thriller; Action|Adventure|Fantasy|Sci-Fi; Comedy; Comedy|Romance; Drama|Sci-Fi; Comedy|Drama; Action|Adventure|Sci-Fi; Comedy|Drama; Action|Adventure|Thriller,3; 5; 3; 4; 4; 5; 2; 5; 4; 5; 2; 5; 4; 5; 4; 3; 1; 5; 3; 1; 4; 5; 4,Female,45-49,scientist,20910
90,"Lethal Weapon (1987); Trading Places (1983); Star Trek V: The Final Frontier (1989); Airplane II: The Sequel (1982); Star Trek IV: The Voyage Home (1986); Breakfast Club, The (1985); Risky Business (1983); Star Trek: Generations (1994); Star Trek III: The Search for Spock (1984); Star Trek VI: The Undiscovered Country (1991); From the Hip (1987); Star Wars: Episode V - The Empire Strikes Back (1980); Mask, The (1994); Rushmore (1998); Doctor Dolittle (1998); Good Will Hunting (1997); Star Trek: First Contact (1996); Groundhog Day (1993); Ferris Bueller's Day Off (1986); American Graffiti (1973); Fletch (1985); Money Pit, The (1986); Back to School (1986); Lethal Weapon 2 (1989); GoodFellas (1990)",Action|Comedy|Crime|Drama; Comedy; Action|Adventure|Sci-Fi; Comedy; Action|Adventure|Sci-Fi; Comedy|Drama; Comedy; Action|Adventure|Sci-Fi; Action|Adventure|Sci-Fi; Action|Adventure|Sci-Fi; Comedy; Action|Adventure|Drama|Sci-Fi|War; Comedy|Crime|Fantasy; Comedy; Comedy; Drama; Action|Adventure|Sci-Fi; Comedy|Romance; Comedy; Comedy|Drama; Comedy; Comedy; Comedy; Action|Comedy|Crime|Drama; Crime|Drama,5; 4; 1; 4; 4; 5; 4; 3; 4; 4; 4; 4; 4; 3; 4; 4; 5; 4; 4; 4; 4; 3; 5; 5; 3,Male,25-34,customer service,32839
91,"Groundhog Day (1993); Mulan (1998); City of Angels (1998); First Knight (1995); Romeo Is Bleeding (1993); Grumpier Old Men (1995); She's All That (1999); Dave (1993); Never Been Kissed (1999); Ever After: A Cinderella Story (1998); Jerry Maguire (1996); Galaxy Quest (1999); Flintstones in Viva Rock Vegas, The (2000); Clueless (1995); Phenomenon (1996); That Thing You Do! (1996); Fantasia 2000 (1999); Forever Young (1992); Anna and the King (1999)",Comedy|Romance; Animation|Children's; Romance; Action|Adventure|Drama|Romance; Crime|Thriller; Comedy|Romance; Comedy|Romance; Comedy|Romance; Comedy|Romance; Drama|Romance; Drama|Romance; Adventure|Comedy|Sci-Fi; Children's|Comedy; Comedy|Romance; Drama|Romance; Comedy; Animation|Children's|Musical; Adventure|Romance|Sci-Fi; Drama|Romance,4; 4; 3; 4; 1; 3; 4; 4; 3; 4; 4; 4; 3; 4; 4; 4; 4; 4; 4,Male,50-55,sales/marketing,73543
92,"North by Northwest (1959); Rules of Engagement (2000); Edward Scissorhands (1990); Children of the Corn (1984); Evil Dead II (Dead By Dawn) (1987); Cutting Edge, The (1992); Black Sheep (1996); Leaving Las Vegas (1995); Angel Heart (1987); Citizen Kane (1941); X-Men (2000); Rain Man (1988); Grease 2 (1982); Godfather: Part III, The (1990); Close Encounters of the Third Kind (1977); American Beauty (1999); Pretty in Pink (1986); Piano, The (1993); Stuart Saves His Family (1995); Repo Man (1984); Pocahontas (1995); Mummy, The (1999); Dirty Dancing (1987); Waterworld (1995); Good Will Hunting (1997)",Drama|Thriller; Drama|Thriller; Drama|Romance; Horror|Thriller; Action|Adventure|Comedy|Horror; Drama; Comedy; Drama|Romance; Film-Noir|Mystery|Thriller; Drama; Action|Sci-Fi; Drama; Comedy|Musical|Romance; Action|Crime|Drama; Drama|Sci-Fi; Comedy|Drama; Comedy|Drama|Romance; Drama|Romance; Comedy; Comedy|Sci-Fi; Animation|Children's|Musical|Romance; Action|Adventure|Horror|Thriller; Musical|Romance; Action|Adventure; Drama,5; 3; 3; 3; 1; 2; 3; 4; 3; 4; 5; 5; 2; 3; 4; 5; 4; 4; 3; 3; 5; 5; 5; 4; 5,Female,25-34,other,48067
93,"One Flew Over the Cuckoo's Nest (1975); Space Jam (1996); Toy Story (1995); Back to the Future (1985); Gladiator (2000); Fifth Element, The (1997); Iron Giant, The (1999); Wayne's World (1992); Bug's Life, A (1998); Twelve Monkeys (1995); Reservoir Dogs (1992); Beauty and the Beast (1991); Being John Malkovich (1999); Seven (Se7en) (1995); Alien (1979); Pulp Fiction (1994); Mariachi, El (1992); Antz (1998); Fight Club (1999); Labyrinth (1986); Professional, The (a.k.a. Leon: The Professional) (1994); Breaking the Waves (1996); Ghost in the Shell (Kokaku kidotai) (1995); Spawn (1997); Star Wars: Episode VI - Return of the Jedi (1983)",Drama; Adventure|Animation|Children's|Comedy|Fantasy; Animation|Children's|Comedy; Comedy|Sci-Fi; Action|Drama; Action|Sci-Fi; Animation|Children's; Comedy; Animation|Children's|Comedy; Drama|Sci-Fi; Crime|Thriller; Animation|Children's|Musical; Comedy; Crime|Thriller; Action|Horror|Sci-Fi|Thriller; Crime|Drama; Action|Thriller; Animation|Children's; Drama; Adventure|Children's|Fantasy; Crime|Drama|Romance|Thriller; Drama; Animation|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Romance|Sci-Fi|War,4; 2; 4; 4; 4; 3; 5; 4; 4; 5; 4; 3; 5; 4; 4; 4; 2; 2; 5; 4; 5; 4; 4; 3; 2,Male,18-24,academic/educator,53703
94,"Monty Python and the Holy Grail (1974); Honey, I Shrunk the Kids (1989); Waking Ned Devine (1998); Varsity Blues (1999); Terms of Endearment (1983); Mansfield Park (1999); Dead Calm (1989); Hoosiers (1986); American History X (1998); Shawshank Redemption, The (1994); Risky Business (1983); Gods Must Be Crazy, The (1980); Star Wars: Episode VI - Return of the Jedi (1983); Lawrence of Arabia (1962); Total Recall (1990); Stripes (1981); North by Northwest (1959); Taxi Driver (1976); Abyss, The (1989); Sixth Sense, The (1999); Schindler's List (1993); In the Company of Men (1997); Spitfire Grill, The (1996); Name of the Rose, The (1986); Silence of the Lambs, The (1991)",Comedy; Adventure|Children's|Comedy|Fantasy|Sci-Fi; Comedy; Comedy|Drama; Comedy|Drama; Drama; Thriller; Drama; Drama; Drama; Comedy; Comedy; Action|Adventure|Romance|Sci-Fi|War; Adventure|War; Action|Adventure|Sci-Fi|Thriller; Comedy; Drama|Thriller; Drama|Thriller; Action|Adventure|Sci-Fi|Thriller; Thriller; Drama|War; Drama; Drama; Mystery; Drama|Thriller,4; 1; 5; 1; 3; 4; 3; 3; 5; 4; 2; 4; 4; 5; 2; 2; 4; 3; 3; 4; 5; 5; 4; 5; 4,Male,25-34,other,76201
95,"Michael Collins (1996); Amistad (1997); American History X (1998); Secrets & Lies (1996); Meet the Parents (2000); Three Seasons (1999); Hilary and Jackie (1998); Sense and Sensibility (1995); In the Name of the Father (1993); Spanish Prisoner, The (1997); Shine (1996); Seven Years in Tibet (1997); Cider House Rules, The (1999); Client, The (1994); Opposite of Sex, The (1998); Fight Club (1999); Rainmaker, The (1997); Wag the Dog (1997); Brassed Off (1996); Fargo (1996); Boat, The (Das Boot) (1981); Saving Grace (2000); Joy Luck Club, The (1993); Dead Man Walking (1995); American Beauty (1999)",Drama|War; Drama; Drama; Drama; Comedy; Drama; Drama; Drama|Romance; Drama; Drama|Thriller; Drama|Romance; Drama|War; Drama; Drama|Mystery|Thriller; Comedy|Drama; Drama; Drama; Comedy|Drama; Comedy|Drama|Romance; Crime|Drama|Thriller; Action|Drama|War; Comedy; Drama; Drama; Comedy|Drama,5; 3; 5; 4; 3; 3; 4; 3; 4; 3; 3; 2; 3; 4; 4; 3; 4; 5; 4; 4; 3; 3; 3; 4; 5,Female,50-55,academic/educator,91711
96,"'Til There Was You (1997); Tin Men (1987); American in Paris, An (1951); Out of Africa (1985); Some Like It Hot (1959); Graduate, The (1967); Schindler's List (1993); Roger & Me (1989); Much Ado About Nothing (1993); Office Space (1999); Circle of Friends (1995); Notting Hill (1999); Room with a View, A (1986); There's Something About Mary (1998); M*A*S*H (1970); African Queen, The (1951); Cutthroat Island (1995); Radio Days (1987); Take the Money and Run (1969); L.A. Confidential (1997); My Best Friend's Wedding (1997); When Harry Met Sally... (1989); Stripes (1981); Top Hat (1935); Flashdance (1983)",Drama|Romance; Comedy|Drama; Musical|Romance; Drama|Romance; Comedy|Crime; Drama|Romance; Drama|War; Comedy|Documentary; Comedy|Romance; Comedy|Romance; Drama|Romance; Comedy|Romance; Drama|Romance; Comedy; Comedy|War; Action|Adventure|Romance|War; Action|Adventure|Romance; Comedy|Drama; Comedy; Crime|Film-Noir|Mystery|Thriller; Comedy|Romance; Comedy|Romance; Comedy; Comedy|Musical|Romance; Drama|Romance,4; 4; 5; 5; 5; 5; 5; 3; 5; 1; 5; 5; 5; 5; 5; 5; 1; 5; 5; 3; 5; 5; 4; 5; 5,Female,56+,retired,60076
97,"Groundhog Day (1993); Toy Story 2 (1999); Sixth Sense, The (1999); Hercules (1997); Pulp Fiction (1994); Conspiracy Theory (1997); Frequency (2000); Stir of Echoes (1999); Double Jeopardy (1999); Titanic (1997); Negotiator, The (1998); Scream (1996); What Ever Happened to Baby Jane? (1962); Contact (1997); Never Been Kissed (1999); Easy Rider (1969); Waterworld (1995); Mimic (1997); Speed (1994); You've Got Mail (1998); Stigmata (1999); General's Daughter, The (1999); Messenger: The Story of Joan of Arc, The (1999); Astronaut's Wife, The (1999); Backdraft (1991)",Comedy|Romance; Animation|Children's|Comedy; Thriller; Adventure|Animation|Children's|Comedy|Musical; Crime|Drama; Action|Mystery|Romance|Thriller; Drama|Thriller; Thriller; Action|Thriller; Drama|Romance; Action|Thriller; Horror|Thriller; Drama|Thriller; Drama|Sci-Fi; Comedy|Romance; Adventure|Drama; Action|Adventure; Sci-Fi|Thriller; Action|Romance|Thriller; Comedy|Romance; Thriller; Drama|Thriller; Drama|War; Sci-Fi|Thriller; Action|Drama,3; 5; 5; 4; 2; 4; 5; 5; 4; 5; 4; 2; 5; 5; 3; 2; 4; 4; 3; 3; 4; 5; 4; 3; 4,Female,18-24,college/grad student,44425
98,"Men in Black (1997); X-Files: Fight the Future, The (1998); Fifth Element, The (1997); Silence of the Lambs, The (1991); Life Is Beautiful (La Vita ï¿½ bella) (1997); Titan A.E. (2000); Stargate (1994); Braveheart (1995); Jerry Maguire (1996); Terminator 2: Judgment Day (1991); Total Recall (1990); Star Wars: Episode V - The Empire Strikes Back (1980); Terminator, The (1984); Blade Runner (1982); Green Mile, The (1999); Talented Mr. Ripley, The (1999); Saving Private Ryan (1998); Raiders of the Lost Ark (1981); Predator (1987); Die Hard (1988); Star Wars: Episode VI - Return of the Jedi (1983)",Action|Adventure|Comedy|Sci-Fi; Mystery|Sci-Fi|Thriller; Action|Sci-Fi; Drama|Thriller; Comedy|Drama; Adventure|Animation|Sci-Fi; Action|Adventure|Sci-Fi; Action|Drama|War; Drama|Romance; Action|Sci-Fi|Thriller; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Drama|Sci-Fi|War; Action|Sci-Fi|Thriller; Film-Noir|Sci-Fi; Drama|Thriller; Drama|Mystery|Thriller; Action|Drama|War; Action|Adventure; Action|Sci-Fi|Thriller; Action|Thriller; Action|Adventure|Romance|Sci-Fi|War,5; 4; 4; 5; 5; 4; 4; 4; 4; 5; 4; 5; 5; 4; 5; 3; 5; 5; 5; 5; 4,Male,25-34,executive/managerial,10012
99,"Once Were Warriors (1994); Who Framed Roger Rabbit? (1988); Contender, The (2000); Delicatessen (1991); Christmas Story, A (1983); Office Space (1999); Hunt for Red October, The (1990); Grand Day Out, A (1992); Limey, The (1999); Rob Roy (1995); Run Lola Run (Lola rennt) (1998); Croupier (1998); Mulholland Falls (1996); Godfather: Part II, The (1974); Dog Day Afternoon (1975); City of Lost Children, The (1995); Graduate, The (1967); Welcome to the Dollhouse (1995); Natural Born Killers (1994); Brazil (1985); Tigerland (2000); Star Wars: Episode V - The Empire Strikes Back (1980); Men in Black (1997); Fantasia (1940); Mars Attacks! (1996)",Crime|Drama; Adventure|Animation|Film-Noir; Drama|Thriller; Comedy|Sci-Fi; Comedy|Drama; Comedy|Romance; Action|Thriller; Animation|Comedy; Action|Crime|Drama; Drama|Romance|War; Action|Crime|Romance; Crime|Drama; Crime|Film-Noir|Thriller; Action|Crime|Drama; Comedy|Crime|Drama; Adventure|Sci-Fi; Drama|Romance; Comedy|Drama; Action|Thriller; Sci-Fi; Drama; Action|Adventure|Drama|Sci-Fi|War; Action|Adventure|Comedy|Sci-Fi; Animation|Children's|Musical; Action|Comedy|Sci-Fi|War,4; 4; 4; 5; 5; 5; 4; 5; 5; 4; 5; 4; 3; 5; 5; 5; 5; 4; 3; 5; 5; 5; 3; 5; 3,Male,25-34,technician/engineer,60555
100,"Liar Liar (1997); Princess Bride, The (1987); Do the Right Thing (1989); Blazing Saddles (1974); Apple Dumpling Gang, The (1975); Who Framed Roger Rabbit? (1988); Boat, The (Das Boot) (1981); Wizard of Oz, The (1939); Sword in the Stone, The (1963); Titus (1999); For a Few Dollars More (1965); Alien (1979); Spitfire Grill, The (1996); Clockwork Orange, A (1971); L.A. Confidential (1997); Unbearable Lightness of Being, The (1988); Sneakers (1992); Few Good Men, A (1992); Abyss, The (1989); To Kill a Mockingbird (1962); Robin Hood (1973); Dangerous Liaisons (1988); Glory (1989); As Good As It Gets (1997); Patriot Games (1992)",Comedy; Action|Adventure|Comedy|Romance; Comedy|Drama; Comedy|Western; Children's|Comedy|Western; Adventure|Animation|Film-Noir; Action|Drama|War; Adventure|Children's|Drama|Musical; Animation|Children's; Drama; Western; Action|Horror|Sci-Fi|Thriller; Drama; Sci-Fi; Crime|Film-Noir|Mystery|Thriller; Drama; Crime|Drama|Sci-Fi; Crime|Drama; Action|Adventure|Sci-Fi|Thriller; Drama; Animation|Children's; Drama|Romance; Action|Drama|War; Comedy|Drama; Action|Thriller,5; 5; 2; 3; 4; 3; 5; 5; 4; 3; 4; 5; 3; 4; 5; 2; 2; 5; 4; 4; 4; 5; 4; 2; 4,Male,25-34,academic/educator,75207
101,"Abbott and Costello Meet Frankenstein (1948); Beauty and the Beast (1991); Hocus Pocus (1993); Three Caballeros, The (1945); Beetlejuice (1988); Hercules (1997); Tom and Huck (1995); Jumanji (1995); Dumbo (1941); 101 Dalmatians (1961); Star Wars: Episode V - The Empire Strikes Back (1980); Blues Brothers, The (1980); Willy Wonka and the Chocolate Factory (1971); Angels in the Outfield (1994); Lady and the Tramp (1955); Matilda (1996); Newsies (1992); Home Alone (1990); Mighty Joe Young (1949); Parent Trap, The (1961); Mulan (1998); Flight of the Navigator (1986); Babe (1995); Babe: Pig in the City (1998); Alice in Wonderland (1951)",Comedy|Horror; Animation|Children's|Musical; Children's|Comedy; Animation|Children's|Musical; Comedy|Fantasy; Adventure|Animation|Children's|Comedy|Musical; Adventure|Children's; Adventure|Children's|Fantasy; Animation|Children's|Musical; Animation|Children's; Action|Adventure|Drama|Sci-Fi|War; Action|Comedy|Musical; Adventure|Children's|Comedy|Fantasy; Children's|Comedy; Animation|Children's|Comedy|Musical|Romance; Children's|Comedy; Children's|Musical; Children's|Comedy; Adventure|Children's|Drama; Children's|Drama; Animation|Children's; Adventure|Children's|Sci-Fi; Children's|Comedy|Drama; Children's|Comedy; Animation|Children's|Musical,4; 5; 3; 4; 1; 5; 3; 4; 3; 4; 5; 2; 5; 4; 4; 4; 5; 3; 5; 5; 5; 5; 3; 1; 4,Female,Under 18,K-12 student,49512
102,"Planet of the Apes (1968); Mimic (1997); Predator 2 (1990); Braveheart (1995); Robocop (1987); Timecop (1994); Star Trek: The Wrath of Khan (1982); Star Wars: Episode V - The Empire Strikes Back (1980); Escape from the Planet of the Apes (1971); Star Trek III: The Search for Spock (1984); Toxic Avenger, Part II, The (1989); Blob, The (1958); Mad Max (1979); Texas Chainsaw Massacre 2, The (1986); Pet Sematary (1989); Fly, The (1986); Mad Max Beyond Thunderdome (1985); Star Trek: First Contact (1996); Star Wars: Episode VI - Return of the Jedi (1983); Gattaca (1997); Alien: Resurrection (1997); Starman (1984); Star Wars: Episode I - The Phantom Menace (1999); Heavy Metal (1981); Dark City (1998)",Action|Sci-Fi; Sci-Fi|Thriller; Action|Sci-Fi|Thriller; Action|Drama|War; Action|Crime|Sci-Fi; Action|Sci-Fi; Action|Adventure|Sci-Fi; Action|Adventure|Drama|Sci-Fi|War; Action|Sci-Fi; Action|Adventure|Sci-Fi; Comedy|Horror; Horror|Sci-Fi; Action|Sci-Fi; Horror; Horror; Horror|Sci-Fi; Action|Sci-Fi; Action|Adventure|Sci-Fi; Action|Adventure|Romance|Sci-Fi|War; Drama|Sci-Fi|Thriller; Action|Horror|Sci-Fi; Adventure|Drama|Romance|Sci-Fi; Action|Adventure|Fantasy|Sci-Fi; Action|Adventure|Animation|Horror|Sci-Fi; Film-Noir|Sci-Fi|Thriller,5; 3; 4; 4; 4; 3; 4; 5; 5; 3; 3; 3; 5; 5; 4; 4; 5; 3; 5; 4; 4; 3; 5; 5; 5,Male,18-24,writer,92055
103,"Abyss, The (1989); Beavis and Butt-head Do America (1996); Addams Family Values (1993); Better Off Dead... (1985); Bed of Roses (1996); Muppet Movie, The (1979); Bram Stoker's Dracula (1992); Air Force One (1997); Almost Famous (2000); Bullets Over Broadway (1994); Arachnophobia (1990); Airheads (1994); Billy Madison (1995); Star Wars: Episode VI - Return of the Jedi (1983); Ace Ventura: Pet Detective (1994); Baby Geniuses (1999); Affair to Remember, An (1957); Alienï¿½ (1992); Can't Hardly Wait (1998); Adventures of Priscilla, Queen of the Desert, The (1994); Babe (1995); Back to the Future (1985); Adventures of Milo and Otis, The (1986); Batman & Robin (1997); Batman Returns (1992)",Action|Adventure|Sci-Fi|Thriller; Animation|Comedy; Comedy; Comedy; Drama|Romance; Children's|Comedy; Horror|Romance; Action|Thriller; Comedy|Drama; Comedy; Action|Comedy|Sci-Fi|Thriller; Comedy; Comedy; Action|Adventure|Romance|Sci-Fi|War; Comedy; Comedy; Romance; Action|Horror|Sci-Fi|Thriller; Comedy|Drama|Romance; Comedy|Drama; Children's|Comedy|Drama; Comedy|Sci-Fi; Children's; Action|Adventure|Crime; Action|Adventure|Comedy|Crime,3; 1; 2; 3; 3; 4; 3; 3; 4; 3; 3; 2; 3; 3; 3; 1; 4; 3; 3; 3; 4; 4; 3; 2; 1,Female,25-34,other,10021
104,"I Still Know What You Did Last Summer (1998); Devil's Advocate, The (1997); Nightmare on Elm Street 4: The Dream Master, A (1988); Damien: Omen II (1978); Arlington Road (1999); Haunting, The (1999); Candyman: Farewell to the Flesh (1995); Heathers (1989); 13th Warrior, The (1999); Magnolia (1999); Somewhere in Time (1980); Legend (1985); Scream 3 (2000); Jaws 3-D (1983); April Fool's Day (1986); Speed (1994); Idle Hands (1999); Child's Play (1988); Fly II, The (1989); Nightmare Before Christmas, The (1993); Hellraiser (1987); Lost World: Jurassic Park, The (1997); American Beauty (1999); Dead Zone, The (1983); Bless the Child (2000)",Horror|Mystery|Thriller; Crime|Horror|Mystery|Thriller; Horror; Horror; Thriller; Horror|Thriller; Horror; Comedy; Action|Horror|Thriller; Drama; Drama|Romance; Adventure|Fantasy|Romance; Horror|Mystery|Thriller; Action|Horror; Comedy|Horror; Action|Romance|Thriller; Comedy|Horror; Horror; Horror|Sci-Fi; Children's|Comedy|Musical; Horror; Action|Adventure|Sci-Fi|Thriller; Comedy|Drama; Horror|Thriller; Thriller,2; 3; 3; 4; 3; 2; 2; 4; 2; 4; 2; 3; 3; 2; 4; 3; 3; 3; 3; 3; 5; 3; 5; 3; 3,Male,25-34,tradesman/craftsman,98438
105,"Under the Rainbow (1981); Office Space (1999); Big Lebowski, The (1998); Rob Roy (1995); Usual Suspects, The (1995); Halloween: The Curse of Michael Myers (1995); Evita (1996); You've Got Mail (1998); Good Will Hunting (1997); Mickey Blue Eyes (1999); Arlington Road (1999); Damien: Omen II (1978); Sword in the Stone, The (1963); Friday the 13th Part 3: 3D (1982); Alien (1979); GoldenEye (1995); 'Night Mother (1986); Ruthless People (1986); Tron (1982); Herbie Goes Bananas (1980); Clockwork Orange, A (1971); Star Trek VI: The Undiscovered Country (1991); One Crazy Summer (1986); Clue (1985); Sixteen Candles (1984)",Comedy; Comedy|Romance; Comedy|Crime|Mystery|Thriller; Drama|Romance|War; Crime|Thriller; Horror|Thriller; Drama|Musical; Comedy|Romance; Drama; Comedy|Romance; Thriller; Horror; Animation|Children's; Horror; Action|Horror|Sci-Fi|Thriller; Action|Adventure|Thriller; Drama; Comedy; Action|Adventure|Fantasy|Sci-Fi; Adventure|Children's|Comedy; Sci-Fi; Action|Adventure|Sci-Fi; Comedy; Comedy|Mystery; Comedy,3; 3; 2; 3; 5; 2; 4; 4; 4; 2; 4; 3; 4; 2; 4; 4; 3; 4; 4; 3; 4; 4; 4; 4; 5,Male,25-34,other,34952
